2016	308	0.3691
2016	309	0.369325
2016	310	0.36955
2016	311	0.369775
2016	312	0.37
2016	313	0.370225
2016	314	0.37045
2016	315	0.370675
2016	316	0.3709
2016	317	0.369735714285714
2016	318	0.368571428571429
2016	319	0.367407142857143
2016	320	0.366242857142857
2016	321	0.365078571428571
2016	322	0.363914285714286
2016	323	0.36275
2016	324	0.361585714285714
2016	325	0.360421428571429
2016	326	0.359257142857143
2016	327	0.358092857142857
2016	328	0.356928571428571
2016	329	0.355764285714286
2016	330	0.3546
2016	331	0.35399375
2016	332	0.3533875
2016	333	0.35278125
2016	334	0.352175
2016	335	0.35156875
2016	336	0.3509625
2016	337	0.35035625
2016	338	0.34975
2016	339	0.34914375
2016	340	0.3485375
2016	341	0.34793125
2016	342	0.347325
2016	343	0.34671875
2016	344	0.3461125
2016	345	0.34550625
2016	346	0.3449
2016	347	0.34429375
2016	348	0.3436875
2016	349	0.34308125
2016	350	0.342475
2016	351	0.34186875
2016	352	0.3412625
2016	353	0.34065625
2016	354	0.34005
2016	355	0.33944375
2016	356	0.3388375
2016	357	0.33823125
2016	358	0.337625
2016	359	0.33701875
2016	360	0.3364125
2016	361	0.33580625
2016	362	0.3352
2016	363	0.33459375
2016	364	0.3339875
2016	365	0.33338125
2016	366	0.332775
2017	1	0.33216875
2017	2	0.3315625
2017	3	0.33095625
2017	4	0.33035
2017	5	0.32974375
2017	6	0.3291375
2017	7	0.32853125
2017	8	0.327925
2017	9	0.32731875
2017	10	0.3267125
2017	11	0.32610625
2017	12	0.3255
2017	13	0.32489375
2017	14	0.3242875
2017	15	0.32368125
2017	16	0.323075
2017	17	0.32246875
2017	18	0.3218625
2017	19	0.32125625
2017	20	0.32065
2017	21	0.32004375
2017	22	0.3194375
2017	23	0.31883125
2017	24	0.318225
2017	25	0.31761875
2017	26	0.3170125
2017	27	0.31640625
2017	28	0.3158
2017	29	0.31519375
2017	30	0.3145875
2017	31	0.31398125
2017	32	0.313375
2017	33	0.31276875
2017	34	0.3121625
2017	35	0.31155625
2017	36	0.31095
2017	37	0.31034375
2017	38	0.3097375
2017	39	0.30913125
2017	40	0.308525
2017	41	0.30791875
2017	42	0.3073125
2017	43	0.30670625
2017	44	0.3061
2017	45	0.30549375
2017	46	0.3048875
2017	47	0.30428125
2017	48	0.303675
2017	49	0.30306875
2017	50	0.3024625
2017	51	0.30185625
2017	52	0.30125
2017	53	0.30064375
2017	54	0.3000375
2017	55	0.29943125
2017	56	0.298825
2017	57	0.29821875
2017	58	0.2976125
2017	59	0.29700625
2017	60	0.2964
2017	61	0.29579375
2017	62	0.2951875
2017	63	0.29458125
2017	64	0.293975
2017	65	0.29336875
2017	66	0.2927625
2017	67	0.29215625
2017	68	0.29155
2017	69	0.29094375
2017	70	0.2903375
2017	71	0.28973125
2017	72	0.289125
2017	73	0.28851875
2017	74	0.2879125
2017	75	0.28730625
2017	76	0.2867
2017	77	0.2912
2017	78	0.2957
2017	79	0.3002
2017	80	0.3047
2017	81	0.3092
2017	82	0.3137
2017	83	0.3182
2017	84	0.3227
2017	85	0.3272
2017	86	0.3317
2017	87	0.3362
2017	88	0.3407
2017	89	0.3452
2017	90	0.3497
2017	91	0.3542
2017	92	0.3587
2017	93	0.3632
2017	94	0.3677
2017	95	0.3722
2017	96	0.3767
2017	97	0.3845
2017	98	0.3923
2017	99	0.4001
2017	100	0.4079
2017	101	0.4157
2017	102	0.4235
2017	103	0.4313
2017	104	0.4391
2017	105	0.4469
2017	106	0.4547
2017	107	0.4625
2017	108	0.4703
2017	109	0.475075
2017	110	0.47985
2017	111	0.484625
2017	112	0.4894
2017	113	0.494175
2017	114	0.49895
2017	115	0.503725
2017	116	0.5085
2017	117	0.513275
2017	118	0.51805
2017	119	0.522825
2017	120	0.5276
2017	121	0.532375
2017	122	0.53715
2017	123	0.541925
2017	124	0.5467
2017	125	0.547172222222222
2017	126	0.547644444444444
2017	127	0.548116666666667
2017	128	0.548588888888889
2017	129	0.549061111111111
2017	130	0.549533333333333
2017	131	0.550005555555556
2017	132	0.550477777777778
2017	133	0.55095
2017	134	0.551422222222222
2017	135	0.551894444444444
2017	136	0.552366666666667
2017	137	0.552838888888889
2017	138	0.553311111111111
2017	139	0.553783333333333
2017	140	0.554255555555556
2017	141	0.554727777777778
2017	142	0.5552
2017	143	0.555425
2017	144	0.55565
2017	145	0.555875
2017	146	0.5561
2017	147	0.556325
2017	148	0.55655
2017	149	0.556775
2017	150	0.557
2017	151	0.557225
2017	152	0.55745
2017	153	0.557675
2017	154	0.5579
2017	155	0.558125
2017	156	0.55835
2017	157	0.558575
2017	158	0.5588
2017	159	0.5624
2017	160	0.566
2017	161	0.5696
2017	162	0.5732
2017	163	0.5768
2017	164	0.5804
2017	165	0.584
2017	166	0.5876
2017	167	0.5912
2017	168	0.5948
2017	169	0.5984
2017	170	0.602
2017	171	0.6056
2017	172	0.6092
2017	173	0.6128
2017	174	0.6164
2017	175	0.616971428571429
2017	176	0.617542857142857
2017	177	0.618114285714286
2017	178	0.618685714285714
2017	179	0.619257142857143
2017	180	0.619828571428571
2017	181	0.6204
2017	182	0.620230434782609
2017	183	0.620060869565218
2017	184	0.619891304347826
2017	185	0.619721739130435
2017	186	0.619552173913044
2017	187	0.619382608695652
2017	188	0.619213043478261
2017	189	0.61904347826087
2017	190	0.618873913043478
2017	191	0.618704347826087
2017	192	0.618534782608696
2017	193	0.618365217391304
2017	194	0.618195652173913
2017	195	0.618026086956522
2017	196	0.617856521739131
2017	197	0.617686956521739
2017	198	0.617517391304348
2017	199	0.617347826086957
2017	200	0.617178260869565
2017	201	0.617008695652174
2017	202	0.616839130434783
2017	203	0.616669565217391
2017	204	0.6165
2017	205	0.613205555555556
2017	206	0.609911111111111
2017	207	0.606616666666667
2017	208	0.603322222222222
2017	209	0.600027777777778
2017	210	0.596733333333333
2017	211	0.593438888888889
2017	212	0.590144444444444
2017	213	0.58685
2017	214	0.583555555555556
2017	215	0.580261111111111
2017	216	0.576966666666667
2017	217	0.573672222222222
2017	218	0.570377777777778
2017	219	0.567083333333333
2017	220	0.563788888888889
2017	221	0.560494444444444
2017	222	0.5572
2017	223	0.554922222222222
2017	224	0.552644444444444
2017	225	0.550366666666667
2017	226	0.548088888888889
2017	227	0.545811111111111
2017	228	0.543533333333333
2017	229	0.541255555555556
2017	230	0.538977777777778
2017	231	0.5367
2017	232	0.534422222222222
2017	233	0.532144444444445
2017	234	0.529866666666667
2017	235	0.527588888888889
2017	236	0.525311111111111
2017	237	0.523033333333333
2017	238	0.520755555555556
2017	239	0.518477777777778
2017	240	0.5162
2017	241	0.51246
2017	242	0.50872
2017	243	0.50498
2017	244	0.50124
2017	245	0.4975
2017	246	0.49886875
2017	247	0.5002375
2017	248	0.50160625
2017	249	0.502975
2017	250	0.50434375
2017	251	0.5057125
2017	252	0.50708125
2017	253	0.50845
2017	254	0.50981875
2017	255	0.5111875
2017	256	0.51255625
2017	257	0.513925
2017	258	0.51529375
2017	259	0.5166625
2017	260	0.51803125
2017	261	0.5194
2017	262	0.513483333333333
2017	263	0.507566666666667
2017	264	0.50165
2017	265	0.495733333333333
2017	266	0.489816666666667
2017	267	0.4839
2017	268	0.477983333333333
2017	269	0.472066666666667
2017	270	0.46615
2017	271	0.460233333333333
2017	272	0.454316666666667
2017	273	0.4484
2017	274	0.442483333333333
2017	275	0.436566666666667
2017	276	0.43065
2017	277	0.424733333333333
2017	278	0.418816666666667
2017	279	0.4129
2017	280	0.411265217391304
2017	281	0.409630434782609
2017	282	0.407995652173913
2017	283	0.406360869565217
2017	284	0.404726086956522
2017	285	0.403091304347826
2017	286	0.40145652173913
2017	287	0.399821739130435
2017	288	0.398186956521739
2017	289	0.396552173913044
2017	290	0.394917391304348
2017	291	0.393282608695652
2017	292	0.391647826086957
2017	293	0.390013043478261
2017	294	0.388378260869565
2017	295	0.38674347826087
2017	296	0.385108695652174
2017	297	0.383473913043478
2017	298	0.381839130434783
2017	299	0.380204347826087
2017	300	0.378569565217391
2017	301	0.376934782608696
2017	302	0.3753
2017	303	0.38082
2017	304	0.38634
2017	305	0.39186
2017	306	0.39738
2017	307	0.4029
2017	308	0.402672222222222
2017	309	0.402444444444444
2017	310	0.402216666666667
2017	311	0.401988888888889
2017	312	0.401761111111111
2017	313	0.401533333333333
2017	314	0.401305555555556
2017	315	0.401077777777778
2017	316	0.40085
2017	317	0.400622222222222
2017	318	0.400394444444444
2017	319	0.400166666666667
2017	320	0.399938888888889
2017	321	0.399711111111111
2017	322	0.399483333333333
2017	323	0.399255555555556
2017	324	0.399027777777778
2017	325	0.3988
2017	326	0.397595652173913
2017	327	0.396391304347826
2017	328	0.395186956521739
2017	329	0.393982608695652
2017	330	0.392778260869565
2017	331	0.391573913043478
2017	332	0.390369565217391
2017	333	0.389165217391304
2017	334	0.387960869565217
2017	335	0.38675652173913
2017	336	0.385552173913044
2017	337	0.384347826086957
2017	338	0.38314347826087
2017	339	0.381939130434783
2017	340	0.380734782608696
2017	341	0.379530434782609
2017	342	0.378326086956522
2017	343	0.377121739130435
2017	344	0.375917391304348
2017	345	0.374713043478261
2017	346	0.373508695652174
2017	347	0.372304347826087
2017	348	0.3711
2017	349	0.371805555555556
2017	350	0.372511111111111
2017	351	0.373216666666667
2017	352	0.373922222222222
2017	353	0.374627777777778
2017	354	0.375333333333333
2017	355	0.376038888888889
2017	356	0.376744444444444
2017	357	0.37745
2017	358	0.378155555555556
2017	359	0.378861111111111
2017	360	0.379566666666667
2017	361	0.380272222222222
2017	362	0.380977777777778
2017	363	0.381683333333333
2017	364	0.382388888888889
2017	365	0.383094444444444
2018	1	0.3838
2018	2	0.385542857142857
2018	3	0.387285714285714
2018	4	0.389028571428571
2018	5	0.390771428571429
2018	6	0.392514285714286
2018	7	0.394257142857143
2018	8	0.396
2018	9	0.397742857142857
2018	10	0.399485714285714
2018	11	0.401228571428571
2018	12	0.402971428571429
2018	13	0.404714285714286
2018	14	0.406457142857143
2018	15	0.4082
2018	16	0.3998
2018	17	0.3914
2018	18	0.38996875
2018	19	0.3885375
2018	20	0.38710625
2018	21	0.385675
2018	22	0.38424375
2018	23	0.3828125
2018	24	0.38138125
2018	25	0.37995
2018	26	0.37851875
2018	27	0.3770875
2018	28	0.37565625
2018	29	0.374225
2018	30	0.37279375
2018	31	0.3713625
2018	32	0.36993125
2018	33	0.3685
2018	34	0.366846428571429
2018	35	0.365192857142857
2018	36	0.363539285714286
2018	37	0.361885714285714
2018	38	0.360232142857143
2018	39	0.358578571428571
2018	40	0.356925
2018	41	0.355271428571429
2018	42	0.353617857142857
2018	43	0.351964285714286
2018	44	0.350310714285714
2018	45	0.348657142857143
2018	46	0.347003571428571
2018	47	0.34535
2018	48	0.343696428571429
2018	49	0.342042857142857
2018	50	0.340389285714286
2018	51	0.338735714285714
2018	52	0.337082142857143
2018	53	0.335428571428571
2018	54	0.333775
2018	55	0.332121428571429
2018	56	0.330467857142857
2018	57	0.328814285714286
2018	58	0.327160714285714
2018	59	0.325507142857143
2018	60	0.323853571428572
2018	61	0.3222
2018	62	0.32905
2018	63	0.3359
2018	64	0.34275
2018	65	0.3496
2018	66	0.348952173913044
2018	67	0.348304347826087
2018	68	0.34765652173913
2018	69	0.347008695652174
2018	70	0.346360869565217
2018	71	0.345713043478261
2018	72	0.345065217391304
2018	73	0.344417391304348
2018	74	0.343769565217391
2018	75	0.343121739130435
2018	76	0.342473913043478
2018	77	0.341826086956522
2018	78	0.341178260869565
2018	79	0.340530434782609
2018	80	0.339882608695652
2018	81	0.339234782608696
2018	82	0.338586956521739
2018	83	0.337939130434783
2018	84	0.337291304347826
2018	85	0.33664347826087
2018	86	0.335995652173913
2018	87	0.335347826086957
2018	88	0.3347
2018	89	0.335460869565217
2018	90	0.336221739130435
2018	91	0.336982608695652
2018	92	0.33774347826087
2018	93	0.338504347826087
2018	94	0.339265217391304
2018	95	0.340026086956522
2018	96	0.340786956521739
2018	97	0.341547826086957
2018	98	0.342308695652174
2018	99	0.343069565217391
2018	100	0.343830434782609
2018	101	0.344591304347826
2018	102	0.345352173913044
2018	103	0.346113043478261
2018	104	0.346873913043478
2018	105	0.347634782608696
2018	106	0.348395652173913
2018	107	0.34915652173913
2018	108	0.349917391304348
2018	109	0.350678260869565
2018	110	0.351439130434783
2018	111	0.3522
2018	112	0.358585714285714
2018	113	0.364971428571429
2018	114	0.371357142857143
2018	115	0.377742857142857
2018	116	0.384128571428571
2018	117	0.390514285714286
2018	118	0.3969
2018	119	0.403285714285714
2018	120	0.409671428571429
2018	121	0.416057142857143
2018	122	0.422442857142857
2018	123	0.428828571428572
2018	124	0.435214285714286
2018	125	0.4416
2018	126	0.439609090909091
2018	127	0.437618181818182
2018	128	0.435627272727273
2018	129	0.433636363636364
2018	130	0.431645454545455
2018	131	0.429654545454546
2018	132	0.427663636363636
2018	133	0.425672727272727
2018	134	0.423681818181818
2018	135	0.421690909090909
2018	136	0.4197
2018	137	0.421034782608696
2018	138	0.422369565217391
2018	139	0.423704347826087
2018	140	0.425039130434783
2018	141	0.426373913043478
2018	142	0.427708695652174
2018	143	0.42904347826087
2018	144	0.430378260869565
2018	145	0.431713043478261
2018	146	0.433047826086957
2018	147	0.434382608695652
2018	148	0.435717391304348
2018	149	0.437052173913044
2018	150	0.438386956521739
2018	151	0.439721739130435
2018	152	0.44105652173913
2018	153	0.442391304347826
2018	154	0.443726086956522
2018	155	0.445060869565217
2018	156	0.446395652173913
2018	157	0.447730434782609
2018	158	0.449065217391304
2018	159	0.4504
2018	160	0.447809090909091
2018	161	0.445218181818182
2018	162	0.442627272727273
2018	163	0.440036363636364
2018	164	0.437445454545455
2018	165	0.434854545454545
2018	166	0.432263636363636
2018	167	0.429672727272727
2018	168	0.427081818181818
2018	169	0.424490909090909
2018	170	0.4219
2018	171	0.418114285714286
2018	172	0.414328571428571
2018	173	0.410542857142857
2018	174	0.406757142857143
2018	175	0.402971428571429
2018	176	0.399185714285714
2018	177	0.3954
2018	178	0.395144
2018	179	0.394888
2018	180	0.394632
2018	181	0.394376
2018	182	0.39412
2018	183	0.393864
2018	184	0.393608
2018	185	0.393352
2018	186	0.393096
2018	187	0.39284
2018	188	0.392584
2018	189	0.392328
2018	190	0.392072
2018	191	0.391816
2018	192	0.39156
2018	193	0.391304
2018	194	0.391048
2018	195	0.390792
2018	196	0.390536
2018	197	0.39028
2018	198	0.390024
2018	199	0.389768
2018	200	0.389512
2018	201	0.389256
2018	202	0.389
2018	203	0.389475
2018	204	0.38995
2018	205	0.390425
2018	206	0.3909
2018	207	0.391375
2018	208	0.39185
2018	209	0.392325
2018	210	0.3928
2018	211	0.393275
2018	212	0.39375
2018	213	0.394225
2018	214	0.3947
2018	215	0.395175
2018	216	0.39565
2018	217	0.396125
2018	218	0.3966
2018	219	0.3992
2018	220	0.4018
2018	221	0.4044
2018	222	0.407
2018	223	0.4096
2018	224	0.4122
2018	225	0.4148
2018	226	0.4174
2018	227	0.42
2018	228	0.4226
2018	229	0.4252
2018	230	0.4278
2018	231	0.4304
2018	232	0.433
2018	233	0.4356
2018	234	0.4382
2018	235	0.4408
2018	236	0.4434
2018	237	0.446
2018	238	0.4486
2018	239	0.4512
2018	240	0.447772727272727
2018	241	0.444345454545455
2018	242	0.440918181818182
2018	243	0.437490909090909
2018	244	0.434063636363636
2018	245	0.430636363636364
2018	246	0.427209090909091
2018	247	0.423781818181818
2018	248	0.420354545454545
2018	249	0.416927272727273
2018	250	0.4135
2018	251	0.411795238095238
2018	252	0.410090476190476
2018	253	0.408385714285714
2018	254	0.406680952380952
2018	255	0.40497619047619
2018	256	0.403271428571429
2018	257	0.401566666666667
2018	258	0.399861904761905
2018	259	0.398157142857143
2018	260	0.396452380952381
2018	261	0.394747619047619
2018	262	0.393042857142857
2018	263	0.391338095238095
2018	264	0.389633333333333
2018	265	0.387928571428571
2018	266	0.38622380952381
2018	267	0.384519047619048
2018	268	0.382814285714286
2018	269	0.381109523809524
2018	270	0.379404761904762
2018	271	0.3777
2018	272	0.36885
2018	273	0.36
2018	274	0.35960625
2018	275	0.3592125
2018	276	0.35881875
2018	277	0.358425
2018	278	0.35803125
2018	279	0.3576375
2018	280	0.35724375
2018	281	0.35685
2018	282	0.35645625
2018	283	0.3560625
2018	284	0.35566875
2018	285	0.355275
2018	286	0.35488125
2018	287	0.3544875
2018	288	0.35409375
2018	289	0.3537
2018	290	0.3542875
2018	291	0.354875
2018	292	0.3554625
2018	293	0.35605
2018	294	0.3566375
2018	295	0.357225
2018	296	0.3578125
2018	297	0.3584
2018	298	0.3589875
2018	299	0.359575
2018	300	0.3601625
2018	301	0.36075
2018	302	0.3613375
2018	303	0.361925
2018	304	0.3625125
2018	305	0.3631
2018	306	0.36318
2018	307	0.36326
2018	308	0.36334
2018	309	0.36342
2018	310	0.3635
2018	311	0.36358
2018	312	0.36366
2018	313	0.36374
2018	314	0.36382
2018	315	0.3639
2018	316	0.36398
2018	317	0.36406
2018	318	0.36414
2018	319	0.36422
2018	320	0.3643
2018	321	0.36438
2018	322	0.36446
2018	323	0.36454
2018	324	0.36462
2018	325	0.3647
2018	326	0.36478
2018	327	0.36486
2018	328	0.36494
2018	329	0.36502
2018	330	0.3651
2018	331	0.364772222222222
2018	332	0.364444444444445
2018	333	0.364116666666667
2018	334	0.363788888888889
2018	335	0.363461111111111
2018	336	0.363133333333333
2018	337	0.362805555555556
2018	338	0.362477777777778
2018	339	0.36215
2018	340	0.361822222222222
2018	341	0.361494444444445
2018	342	0.361166666666667
2018	343	0.360838888888889
2018	344	0.360511111111111
2018	345	0.360183333333333
2018	346	0.359855555555556
2018	347	0.359527777777778
2018	348	0.3592
2018	349	0.358872222222222
2018	350	0.358544444444444
2018	351	0.358216666666667
2018	352	0.357888888888889
2018	353	0.357561111111111
2018	354	0.357233333333333
2018	355	0.356905555555556
2018	356	0.356577777777778
2018	357	0.35625
2018	358	0.355922222222222
2018	359	0.355594444444445
2018	360	0.355266666666667
2018	361	0.354938888888889
2018	362	0.354611111111111
2018	363	0.354283333333333
2018	364	0.353955555555556
2018	365	0.353627777777778
2019	1	0.3533
2019	2	0.352972222222222
2019	3	0.352644444444445
2019	4	0.352316666666667
2019	5	0.351988888888889
2019	6	0.351661111111111
2019	7	0.351333333333333
2019	8	0.351005555555556
2019	9	0.350677777777778
2019	10	0.35035
2019	11	0.350022222222222
2019	12	0.349694444444445
2019	13	0.349366666666667
2019	14	0.349038888888889
2019	15	0.348711111111111
2019	16	0.348383333333333
2019	17	0.348055555555556
2019	18	0.347727777777778
2019	19	0.3474
2019	20	0.347072222222222
2019	21	0.346744444444445
2019	22	0.346416666666667
2019	23	0.346088888888889
2019	24	0.345761111111111
2019	25	0.345433333333333
2019	26	0.345105555555556
2019	27	0.344777777777778
2019	28	0.34445
2019	29	0.344122222222222
2019	30	0.343794444444445
2019	31	0.343466666666667
2019	32	0.343138888888889
2019	33	0.342811111111111
2019	34	0.342483333333333
2019	35	0.342155555555556
2019	36	0.341827777777778
2019	37	0.3415
2019	38	0.341172222222222
2019	39	0.340844444444445
2019	40	0.340516666666667
2019	41	0.340188888888889
2019	42	0.339861111111111
2019	43	0.339533333333333
2019	44	0.339205555555556
2019	45	0.338877777777778
2019	46	0.33855
2019	47	0.338222222222222
2019	48	0.337894444444444
2019	49	0.337566666666667
2019	50	0.337238888888889
2019	51	0.336911111111111
2019	52	0.336583333333333
2019	53	0.336255555555556
2019	54	0.335927777777778
2019	55	0.3356
2019	56	0.335272222222222
2019	57	0.334944444444444
2019	58	0.334616666666667
2019	59	0.334288888888889
2019	60	0.333961111111111
2019	61	0.333633333333333
2019	62	0.333305555555556
2019	63	0.332977777777778
2019	64	0.33265
2019	65	0.332322222222222
2019	66	0.331994444444444
2019	67	0.331666666666667
2019	68	0.331338888888889
2019	69	0.331011111111111
2019	70	0.330683333333333
2019	71	0.330355555555556
2019	72	0.330027777777778
2019	73	0.3297
2019	74	0.329372222222222
2019	75	0.329044444444444
2019	76	0.328716666666667
2019	77	0.328388888888889
2019	78	0.328061111111111
2019	79	0.327733333333333
2019	80	0.327405555555556
2019	81	0.327077777777778
2019	82	0.32675
2019	83	0.326422222222222
2019	84	0.326094444444444
2019	85	0.325766666666667
2019	86	0.325438888888889
2019	87	0.325111111111111
2019	88	0.324783333333333
2019	89	0.324455555555556
2019	90	0.324127777777778
2019	91	0.3238
2019	92	0.323472222222222
2019	93	0.323144444444444
2019	94	0.322816666666667
2019	95	0.322488888888889
2019	96	0.322161111111111
2019	97	0.321833333333333
2019	98	0.321505555555556
2019	99	0.321177777777778
2019	100	0.32085
2019	101	0.320522222222222
2019	102	0.320194444444444
2019	103	0.319866666666667
2019	104	0.319538888888889
2019	105	0.319211111111111
2019	106	0.318883333333333
2019	107	0.318555555555556
2019	108	0.318227777777778
2019	109	0.3179
2019	110	0.326464285714286
2019	111	0.335028571428571
2019	112	0.343592857142857
2019	113	0.352157142857143
2019	114	0.360721428571429
2019	115	0.369285714285714
2019	116	0.37785
2019	117	0.386414285714286
2019	118	0.394978571428571
2019	119	0.403542857142857
2019	120	0.412107142857143
2019	121	0.420671428571429
2019	122	0.429235714285714
2019	123	0.4378
2019	124	0.446404761904762
2019	125	0.455009523809524
2019	126	0.463614285714286
2019	127	0.472219047619048
2019	128	0.48082380952381
2019	129	0.489428571428571
