2016	292	0.4918875
2016	293	0.49133125
2016	294	0.490775
2016	295	0.49021875
2016	296	0.4896625
2016	297	0.48910625
2016	298	0.48855
2016	299	0.48799375
2016	300	0.4874375
2016	301	0.48688125
2016	302	0.486325
2016	303	0.48576875
2016	304	0.4852125
2016	305	0.48465625
2016	306	0.4841
2016	307	0.484013043478261
2016	308	0.483926086956522
2016	309	0.483839130434783
2016	310	0.483752173913044
2016	311	0.483665217391304
2016	312	0.483578260869565
2016	313	0.483491304347826
2016	314	0.483404347826087
2016	315	0.483317391304348
2016	316	0.483230434782609
2016	317	0.48314347826087
2016	318	0.48305652173913
2016	319	0.482969565217391
2016	320	0.482882608695652
2016	321	0.482795652173913
2016	322	0.482708695652174
2016	323	0.482621739130435
2016	324	0.482534782608696
2016	325	0.482447826086957
2016	326	0.482360869565217
2016	327	0.482273913043478
2016	328	0.482186956521739
2016	329	0.4821
2016	330	0.480033333333333
2016	331	0.477966666666667
2016	332	0.4759
2016	333	0.473833333333333
2016	334	0.471766666666667
2016	335	0.4697
2016	336	0.467633333333333
2016	337	0.465566666666667
2016	338	0.4635
2016	339	0.461433333333333
2016	340	0.459366666666667
2016	341	0.4573
2016	342	0.455233333333333
2016	343	0.453166666666667
2016	344	0.4511
2016	345	0.449033333333333
2016	346	0.446966666666667
2016	347	0.4449
2016	348	0.44406875
2016	349	0.4432375
2016	350	0.44240625
2016	351	0.441575
2016	352	0.44074375
2016	353	0.4399125
2016	354	0.43908125
2016	355	0.43825
2016	356	0.43741875
2016	357	0.4365875
2016	358	0.43575625
2016	359	0.434925
2016	360	0.43409375
2016	361	0.4332625
2016	362	0.43243125
2016	363	0.4316
2016	364	0.428875
2016	365	0.42615
2016	366	0.423425
2017	1	0.4207
2017	2	0.417975
2017	3	0.41525
2017	4	0.412525
2017	5	0.4098
2017	6	0.407075
2017	7	0.40435
2017	8	0.401625
2017	9	0.3989
2017	10	0.396905
2017	11	0.39491
2017	12	0.392915
2017	13	0.39092
2017	14	0.388925
2017	15	0.38693
2017	16	0.384935
2017	17	0.38294
2017	18	0.380945
2017	19	0.37895
2017	20	0.376955
2017	21	0.37496
2017	22	0.372965
2017	23	0.37097
2017	24	0.368975
2017	25	0.36698
2017	26	0.364985
2017	27	0.36299
2017	28	0.360995
2017	29	0.359
2017	30	0.361821428571429
2017	31	0.364642857142857
2017	32	0.367464285714286
2017	33	0.370285714285714
2017	34	0.373107142857143
2017	35	0.375928571428571
2017	36	0.37875
2017	37	0.381571428571429
2017	38	0.384392857142857
2017	39	0.387214285714286
2017	40	0.390035714285714
2017	41	0.392857142857143
2017	42	0.395678571428571
2017	43	0.3985
2017	44	0.393655555555556
2017	45	0.388811111111111
2017	46	0.383966666666667
2017	47	0.379122222222222
2017	48	0.374277777777778
2017	49	0.369433333333333
2017	50	0.364588888888889
2017	51	0.359744444444444
2017	52	0.3549
2017	53	0.358408
2017	54	0.361916
2017	55	0.365424
2017	56	0.368932
2017	57	0.37244
2017	58	0.375948
2017	59	0.379456
2017	60	0.382964
2017	61	0.386472
2017	62	0.38998
2017	63	0.393488
2017	64	0.396996
2017	65	0.400504
2017	66	0.404012
2017	67	0.40752
2017	68	0.411028
2017	69	0.414536
2017	70	0.418044
2017	71	0.421552
2017	72	0.42506
2017	73	0.428568
2017	74	0.432076
2017	75	0.435584
2017	76	0.439092
2017	77	0.4426
2017	78	0.442985714285714
2017	79	0.443371428571429
2017	80	0.443757142857143
2017	81	0.444142857142857
2017	82	0.444528571428571
2017	83	0.444914285714286
2017	84	0.4453
2017	85	0.450065217391304
2017	86	0.454830434782609
2017	87	0.459595652173913
2017	88	0.464360869565217
2017	89	0.469126086956522
2017	90	0.473891304347826
2017	91	0.47865652173913
2017	92	0.483421739130435
2017	93	0.488186956521739
2017	94	0.492952173913044
2017	95	0.497717391304348
2017	96	0.502482608695652
2017	97	0.507247826086957
2017	98	0.512013043478261
2017	99	0.516778260869565
2017	100	0.52154347826087
2017	101	0.526308695652174
2017	102	0.531073913043478
2017	103	0.535839130434783
2017	104	0.540604347826087
2017	105	0.545369565217391
2017	106	0.550134782608696
2017	107	0.5549
2017	108	0.552755555555556
2017	109	0.550611111111111
2017	110	0.548466666666667
2017	111	0.546322222222222
2017	112	0.544177777777778
2017	113	0.542033333333333
2017	114	0.539888888888889
2017	115	0.537744444444444
2017	116	0.5356
2017	117	0.533455555555556
2017	118	0.531311111111111
2017	119	0.529166666666667
2017	120	0.527022222222222
2017	121	0.524877777777778
2017	122	0.522733333333333
2017	123	0.520588888888889
2017	124	0.518444444444444
2017	125	0.5163
2017	126	0.5082
2017	127	0.5001
2017	128	0.492
2017	129	0.4839
2017	130	0.4758
2017	131	0.4677
2017	132	0.4596
2017	133	0.4515
2017	134	0.4434
2017	135	0.445996153846154
2017	136	0.448592307692308
2017	137	0.451188461538462
2017	138	0.453784615384615
2017	139	0.456380769230769
2017	140	0.458976923076923
2017	141	0.461573076923077
2017	142	0.464169230769231
2017	143	0.466765384615385
2017	144	0.469361538461538
2017	145	0.471957692307692
2017	146	0.474553846153846
2017	147	0.47715
2017	148	0.479746153846154
2017	149	0.482342307692308
2017	150	0.484938461538462
2017	151	0.487534615384615
2017	152	0.490130769230769
2017	153	0.492726923076923
2017	154	0.495323076923077
2017	155	0.497919230769231
2017	156	0.500515384615385
2017	157	0.503111538461539
2017	158	0.505707692307692
2017	159	0.508303846153846
2017	160	0.5109
2017	161	0.504961538461538
2017	162	0.499023076923077
2017	163	0.493084615384615
2017	164	0.487146153846154
2017	165	0.481207692307692
2017	166	0.475269230769231
2017	167	0.469330769230769
2017	168	0.463392307692308
2017	169	0.457453846153846
2017	170	0.451515384615385
2017	171	0.445576923076923
2017	172	0.439638461538462
2017	173	0.4337
2017	174	0.435171428571429
2017	175	0.436642857142857
2017	176	0.438114285714286
2017	177	0.439585714285714
2017	178	0.441057142857143
2017	179	0.442528571428571
2017	180	0.444
2017	181	0.443248148148148
2017	182	0.442496296296296
2017	183	0.441744444444444
2017	184	0.440992592592593
2017	185	0.440240740740741
2017	186	0.439488888888889
2017	187	0.438737037037037
2017	188	0.437985185185185
2017	189	0.437233333333333
2017	190	0.436481481481481
2017	191	0.43572962962963
2017	192	0.434977777777778
2017	193	0.434225925925926
2017	194	0.433474074074074
2017	195	0.432722222222222
2017	196	0.43197037037037
2017	197	0.431218518518519
2017	198	0.430466666666667
2017	199	0.429714814814815
2017	200	0.428962962962963
2017	201	0.428211111111111
2017	202	0.427459259259259
2017	203	0.426707407407407
2017	204	0.425955555555556
2017	205	0.425203703703704
2017	206	0.424451851851852
2017	207	0.4237
2017	208	0.432136363636364
2017	209	0.440572727272727
2017	210	0.449009090909091
2017	211	0.457445454545455
2017	212	0.465881818181818
2017	213	0.474318181818182
2017	214	0.482754545454546
2017	215	0.491190909090909
2017	216	0.499627272727273
2017	217	0.508063636363636
2017	218	0.5165
2017	219	0.52035
2017	220	0.5242
2017	221	0.52805
2017	222	0.5319
2017	223	0.53575
2017	224	0.5396
2017	225	0.54345
2017	226	0.5473
2017	227	0.55115
2017	228	0.555
2017	229	0.55885
2017	230	0.5627
2017	231	0.56655
2017	232	0.5704
2017	233	0.5695
2017	234	0.5686
2017	235	0.5677
2017	236	0.5668
2017	237	0.5659
2017	238	0.565
2017	239	0.5641
2017	240	0.5632
2017	241	0.5623
2017	242	0.5614
2017	243	0.5605
2017	244	0.5596
2017	245	0.55639
2017	246	0.55318
2017	247	0.54997
2017	248	0.54676
2017	249	0.54355
2017	250	0.54034
2017	251	0.53713
2017	252	0.53392
2017	253	0.53071
2017	254	0.5275
2017	255	0.52429
2017	256	0.52108
2017	257	0.51787
2017	258	0.51466
2017	259	0.51145
2017	260	0.50824
2017	261	0.50503
2017	262	0.50182
2017	263	0.49861
2017	264	0.4954
2017	265	0.498733333333333
2017	266	0.502066666666667
2017	267	0.5054
2017	268	0.508733333333333
2017	269	0.512066666666667
2017	270	0.5154
2017	271	0.518733333333333
2017	272	0.522066666666667
2017	273	0.5254
2017	274	0.528733333333333
2017	275	0.532066666666667
2017	276	0.5354
2017	277	0.535742857142857
2017	278	0.536085714285714
2017	279	0.536428571428571
2017	280	0.536771428571429
2017	281	0.537114285714286
2017	282	0.537457142857143
2017	283	0.5378
2017	284	0.538142857142857
2017	285	0.538485714285714
2017	286	0.538828571428571
2017	287	0.539171428571429
2017	288	0.539514285714286
2017	289	0.539857142857143
2017	290	0.5402
2017	291	0.5358
2017	292	0.5314
2017	293	0.527
2017	294	0.5226
2017	295	0.5182
2017	296	0.5138
2017	297	0.5094
2017	298	0.505
2017	299	0.5006
2017	300	0.4962
2017	301	0.4918
2017	302	0.4874
2017	303	0.483
2017	304	0.4786
2017	305	0.4742
2017	306	0.4698
2017	307	0.469144
2017	308	0.468488
2017	309	0.467832
2017	310	0.467176
2017	311	0.46652
2017	312	0.465864
2017	313	0.465208
2017	314	0.464552
2017	315	0.463896
2017	316	0.46324
2017	317	0.462584
2017	318	0.461928
2017	319	0.461272
2017	320	0.460616
2017	321	0.45996
2017	322	0.459304
2017	323	0.458648
2017	324	0.457992
2017	325	0.457336
2017	326	0.45668
2017	327	0.456024
2017	328	0.455368
2017	329	0.454712
2017	330	0.454056
2017	331	0.4534
2017	332	0.453727272727273
2017	333	0.454054545454545
2017	334	0.454381818181818
2017	335	0.454709090909091
2017	336	0.455036363636364
2017	337	0.455363636363636
2017	338	0.455690909090909
2017	339	0.456018181818182
2017	340	0.456345454545455
2017	341	0.456672727272727
2017	342	0.457
2017	343	0.45465
2017	344	0.4523
2017	345	0.44995
2017	346	0.4476
2017	347	0.44525
2017	348	0.4429
2017	349	0.44055
2017	350	0.4382
2017	351	0.43585
2017	352	0.4335
2017	353	0.43115
2017	354	0.4288
2017	355	0.42816
2017	356	0.42752
2017	357	0.42688
2017	358	0.42624
2017	359	0.4256
2017	360	0.42496
2017	361	0.42432
2017	362	0.42368
2017	363	0.42304
2017	364	0.4224
2017	365	0.42176
2018	1	0.42112
2018	2	0.42048
2018	3	0.41984
2018	4	0.4192
2018	5	0.41856
2018	6	0.41792
2018	7	0.41728
2018	8	0.41664
2018	9	0.416
2018	10	0.41536
2018	11	0.41472
2018	12	0.41408
2018	13	0.41344
2018	14	0.4128
2018	15	0.408925
2018	16	0.40505
2018	17	0.401175
2018	18	0.3973
2018	19	0.393425
2018	20	0.38955
2018	21	0.385675
2018	22	0.3818
2018	23	0.377925
2018	24	0.37405
2018	25	0.370175
2018	26	0.3663
2018	27	0.362425
2018	28	0.35855
2018	29	0.354675
2018	30	0.3508
2018	31	0.351011111111111
2018	32	0.351222222222222
2018	33	0.351433333333333
2018	34	0.351644444444444
2018	35	0.351855555555556
2018	36	0.352066666666667
2018	37	0.352277777777778
2018	38	0.352488888888889
2018	39	0.3527
2018	40	0.352911111111111
2018	41	0.353122222222222
2018	42	0.353333333333333
2018	43	0.353544444444444
2018	44	0.353755555555556
2018	45	0.353966666666667
2018	46	0.354177777777778
2018	47	0.354388888888889
2018	48	0.3546
2018	49	0.352611111111111
2018	50	0.350622222222222
2018	51	0.348633333333333
2018	52	0.346644444444444
2018	53	0.344655555555556
2018	54	0.342666666666667
2018	55	0.340677777777778
2018	56	0.338688888888889
2018	57	0.3367
2018	58	0.338842857142857
2018	59	0.340985714285714
2018	60	0.343128571428571
2018	61	0.345271428571429
2018	62	0.347414285714286
2018	63	0.349557142857143
2018	64	0.3517
2018	65	0.353842857142857
2018	66	0.355985714285714
2018	67	0.358128571428571
2018	68	0.360271428571429
2018	69	0.362414285714286
2018	70	0.364557142857143
2018	71	0.3667
2018	72	0.368842857142857
2018	73	0.370985714285714
2018	74	0.373128571428571
2018	75	0.375271428571429
2018	76	0.377414285714286
2018	77	0.379557142857143
2018	78	0.3817
2018	79	0.38136875
2018	80	0.3810375
2018	81	0.38070625
2018	82	0.380375
2018	83	0.38004375
2018	84	0.3797125
2018	85	0.37938125
2018	86	0.37905
2018	87	0.37871875
2018	88	0.3783875
2018	89	0.37805625
2018	90	0.377725
2018	91	0.37739375
2018	92	0.3770625
2018	93	0.37673125
2018	94	0.3764
2018	95	0.376483333333333
2018	96	0.376566666666667
2018	97	0.37665
2018	98	0.376733333333333
2018	99	0.376816666666667
2018	100	0.3769
2018	101	0.376983333333333
2018	102	0.377066666666667
2018	103	0.37715
2018	104	0.377233333333333
2018	105	0.377316666666667
2018	106	0.3774
2018	107	0.377483333333333
2018	108	0.377566666666667
2018	109	0.37765
2018	110	0.377733333333333
2018	111	0.377816666666667
2018	112	0.3779
2018	113	0.380135714285714
2018	114	0.382371428571429
2018	115	0.384607142857143
2018	116	0.386842857142857
2018	117	0.389078571428571
2018	118	0.391314285714286
2018	119	0.39355
2018	120	0.395785714285714
2018	121	0.398021428571429
2018	122	0.400257142857143
2018	123	0.402492857142857
2018	124	0.404728571428571
2018	125	0.406964285714286
2018	126	0.4092
2018	127	0.408844444444444
2018	128	0.408488888888889
2018	129	0.408133333333333
2018	130	0.407777777777778
2018	131	0.407422222222222
2018	132	0.407066666666667
2018	133	0.406711111111111
2018	134	0.406355555555556
2018	135	0.406
2018	136	0.403727777777778
2018	137	0.401455555555556
2018	138	0.399183333333333
2018	139	0.396911111111111
2018	140	0.394638888888889
2018	141	0.392366666666667
2018	142	0.390094444444445
2018	143	0.387822222222222
2018	144	0.38555
2018	145	0.383277777777778
2018	146	0.381005555555556
2018	147	0.378733333333333
2018	148	0.376461111111111
2018	149	0.374188888888889
2018	150	0.371916666666667
2018	151	0.369644444444444
2018	152	0.367372222222222
2018	153	0.3651
2018	154	0.369745
2018	155	0.37439
2018	156	0.379035
2018	157	0.38368
2018	158	0.388325
2018	159	0.39297
2018	160	0.397615
2018	161	0.40226
2018	162	0.406905
2018	163	0.41155
2018	164	0.416195
2018	165	0.42084
2018	166	0.425485
2018	167	0.43013
2018	168	0.434775
2018	169	0.43942
2018	170	0.444065
2018	171	0.44871
2018	172	0.453355
2018	173	0.458
2018	174	0.45544
2018	175	0.45288
2018	176	0.45032
2018	177	0.44776
2018	178	0.4452
2018	179	0.44264
2018	180	0.44008
2018	181	0.43752
2018	182	0.43496
2018	183	0.4324
2018	184	0.432383333333333
2018	185	0.432366666666667
2018	186	0.43235
2018	187	0.432333333333333
2018	188	0.432316666666667
2018	189	0.4323
2018	190	0.432283333333333
2018	191	0.432266666666667
2018	192	0.43225
2018	193	0.432233333333333
2018	194	0.432216666666667
2018	195	0.4322
2018	196	0.432183333333333
2018	197	0.432166666666667
2018	198	0.43215
2018	199	0.432133333333333
2018	200	0.432116666666667
2018	201	0.4321
2018	202	0.42965
2018	203	0.4272
2018	204	0.42475
2018	205	0.4223
2018	206	0.41985
2018	207	0.4174
2018	208	0.41495
2018	209	0.4125
2018	210	0.41005
2018	211	0.4076
2018	212	0.40515
2018	213	0.4027
2018	214	0.40025
2018	215	0.3978
2018	216	0.39535
2018	217	0.3929
2018	218	0.39605652173913
2018	219	0.399213043478261
2018	220	0.402369565217391
2018	221	0.405526086956522
2018	222	0.408682608695652
2018	223	0.411839130434783
2018	224	0.414995652173913
2018	225	0.418152173913043
2018	226	0.421308695652174
2018	227	0.424465217391304
2018	228	0.427621739130435
2018	229	0.430778260869565
2018	230	0.433934782608696
2018	231	0.437091304347826
2018	232	0.440247826086957
2018	233	0.443404347826087
2018	234	0.446560869565217
2018	235	0.449717391304348
2018	236	0.452873913043478
2018	237	0.456030434782609
2018	238	0.459186956521739
2018	239	0.46234347826087
2018	240	0.4655
2018	241	0.4639
2018	242	0.4623
2018	243	0.465492857142857
2018	244	0.468685714285714
2018	245	0.471878571428571
2018	246	0.475071428571429
2018	247	0.478264285714286
2018	248	0.481457142857143
2018	249	0.48465
2018	250	0.487842857142857
2018	251	0.491035714285714
2018	252	0.494228571428571
2018	253	0.497421428571429
2018	254	0.500614285714286
2018	255	0.503807142857143
2018	256	0.507
2018	257	0.510192857142857
2018	258	0.513385714285714
2018	259	0.516578571428572
2018	260	0.519771428571429
2018	261	0.522964285714286
2018	262	0.526157142857143
2018	263	0.52935
2018	264	0.532542857142857
2018	265	0.535735714285714
2018	266	0.538928571428572
2018	267	0.542121428571429
2018	268	0.545314285714286
2018	269	0.548507142857143
2018	270	0.5517
2018	271	0.554838461538462
2018	272	0.557976923076923
2018	273	0.561115384615385
2018	274	0.564253846153846
2018	275	0.567392307692308
2018	276	0.570530769230769
2018	277	0.573669230769231
2018	278	0.576807692307692
2018	279	0.579946153846154
2018	280	0.583084615384615
2018	281	0.586223076923077
2018	282	0.589361538461538
2018	283	0.5925
2018	284	0.588476470588235
2018	285	0.584452941176471
2018	286	0.580429411764706
2018	287	0.576405882352941
2018	288	0.572382352941176
2018	289	0.568358823529412
2018	290	0.564335294117647
2018	291	0.560311764705882
2018	292	0.556288235294118
2018	293	0.552264705882353
2018	294	0.548241176470588
2018	295	0.544217647058824
2018	296	0.540194117647059
2018	297	0.536170588235294
2018	298	0.532147058823529
2018	299	0.528123529411765
2018	300	0.5241
2018	301	0.524711111111111
2018	302	0.525322222222222
2018	303	0.525933333333333
2018	304	0.526544444444444
2018	305	0.527155555555556
2018	306	0.527766666666667
2018	307	0.528377777777778
2018	308	0.528988888888889
2018	309	0.5296
2018	310	0.526627777777778
2018	311	0.523655555555556
2018	312	0.520683333333333
2018	313	0.517711111111111
2018	314	0.514738888888889
2018	315	0.511766666666667
2018	316	0.508794444444445
2018	317	0.505822222222222
2018	318	0.50285
2018	319	0.499877777777778
2018	320	0.496905555555556
2018	321	0.493933333333333
2018	322	0.490961111111111
2018	323	0.487988888888889
2018	324	0.485016666666667
2018	325	0.482044444444444
2018	326	0.479072222222222
2018	327	0.4761
2018	328	0.4740875
2018	329	0.472075
2018	330	0.4700625
2018	331	0.46805
2018	332	0.4660375
2018	333	0.464025
2018	334	0.4620125
2018	335	0.46
2018	336	0.4579875
2018	337	0.455975
2018	338	0.4539625
2018	339	0.45195
2018	340	0.4499375
2018	341	0.447925
2018	342	0.4459125
2018	343	0.4439
2018	344	0.441326666666667
2018	345	0.438753333333333
2018	346	0.43618
2018	347	0.433606666666667
2018	348	0.431033333333333
2018	349	0.42846
2018	350	0.425886666666667
2018	351	0.423313333333333
2018	352	0.42074
2018	353	0.418166666666667
2018	354	0.415593333333333
2018	355	0.41302
2018	356	0.410446666666667
2018	357	0.407873333333333
2018	358	0.4053
2018	359	0.402726666666667
2018	360	0.400153333333333
2018	361	0.39758
2018	362	0.395006666666667
2018	363	0.392433333333333
2018	364	0.38986
2018	365	0.387286666666667
2019	1	0.384713333333333
2019	2	0.38214
2019	3	0.379566666666667
2019	4	0.376993333333333
2019	5	0.37442
2019	6	0.371846666666667
2019	7	0.369273333333333
2019	8	0.3667
2019	9	0.368027777777778
2019	10	0.369355555555556
2019	11	0.370683333333333
2019	12	0.372011111111111
2019	13	0.373338888888889
2019	14	0.374666666666667
2019	15	0.375994444444445
2019	16	0.377322222222222
2019	17	0.37865
2019	18	0.379977777777778
2019	19	0.381305555555556
2019	20	0.382633333333333
2019	21	0.383961111111111
2019	22	0.385288888888889
2019	23	0.386616666666667
2019	24	0.387944444444444
2019	25	0.389272222222222
2019	26	0.3906
2019	27	0.388191666666667
2019	28	0.385783333333333
2019	29	0.383375
2019	30	0.380966666666667
2019	31	0.378558333333333
2019	32	0.37615
2019	33	0.373741666666667
2019	34	0.371333333333333
2019	35	0.368925
2019	36	0.366516666666667
2019	37	0.364108333333333
2019	38	0.3617
2019	39	0.362066666666667
2019	40	0.362433333333333
2019	41	0.3628
2019	42	0.363166666666667
2019	43	0.363533333333333
2019	44	0.3639
2019	45	0.364266666666667
2019	46	0.364633333333333
2019	47	0.365
2019	48	0.365366666666667
2019	49	0.365733333333333
2019	50	0.3661
2019	51	0.366466666666667
2019	52	0.366833333333333
2019	53	0.3672
2019	54	0.367566666666667
2019	55	0.367933333333333
2019	56	0.3683
2019	57	0.37065625
2019	58	0.3730125
2019	59	0.37536875
2019	60	0.377725
2019	61	0.38008125
2019	62	0.3824375
2019	63	0.38479375
2019	64	0.38715
2019	65	0.38950625
2019	66	0.3918625
2019	67	0.39421875
2019	68	0.396575
2019	69	0.39893125
2019	70	0.4012875
2019	71	0.40364375
2019	72	0.406
2019	73	0.406633333333333
2019	74	0.407266666666667
2019	75	0.4079
2019	76	0.408533333333333
2019	77	0.409166666666667
2019	78	0.4098
2019	79	0.410433333333333
2019	80	0.411066666666667
2019	81	0.4117
2019	82	0.412333333333333
2019	83	0.412966666666667
2019	84	0.4136
2019	85	0.414233333333333
2019	86	0.414866666666667
2019	87	0.4155
2019	88	0.416133333333333
2019	89	0.416766666666667
2019	90	0.4174
2019	91	0.422788888888889
2019	92	0.428177777777778
2019	93	0.433566666666667
2019	94	0.438955555555556
2019	95	0.444344444444444
2019	96	0.449733333333333
2019	97	0.455122222222222
2019	98	0.460511111111111
2019	99	0.4659
2019	100	0.471288888888889
2019	101	0.476677777777778
2019	102	0.482066666666667
2019	103	0.487455555555556
2019	104	0.492844444444444
2019	105	0.498233333333333
2019	106	0.503622222222222
2019	107	0.509011111111111
2019	108	0.5144
2019	109	0.520328571428571
2019	110	0.526257142857143
2019	111	0.532185714285714
2019	112	0.538114285714286
2019	113	0.544042857142857
2019	114	0.549971428571429
2019	115	0.5559
2019	116	0.558703846153846
2019	117	0.561507692307692
2019	118	0.564311538461538
