2016	294	0.316516666666667
2016	295	0.309044444444444
2016	296	0.301572222222222
2016	297	0.2941
2016	298	0.29405652173913
2016	299	0.294013043478261
2016	300	0.293969565217391
2016	301	0.293926086956522
2016	302	0.293882608695652
2016	303	0.293839130434783
2016	304	0.293795652173913
2016	305	0.293752173913044
2016	306	0.293708695652174
2016	307	0.293665217391304
2016	308	0.293621739130435
2016	309	0.293578260869565
2016	310	0.293534782608696
2016	311	0.293491304347826
2016	312	0.293447826086957
2016	313	0.293404347826087
2016	314	0.293360869565217
2016	315	0.293317391304348
2016	316	0.293273913043478
2016	317	0.293230434782609
2016	318	0.293186956521739
2016	319	0.29314347826087
2016	320	0.2931
2016	321	0.291233333333333
2016	322	0.289366666666667
2016	323	0.2875
2016	324	0.285633333333333
2016	325	0.283766666666667
2016	326	0.2819
2016	327	0.280033333333333
2016	328	0.278166666666667
2016	329	0.2763
2016	330	0.276985714285714
2016	331	0.277671428571429
2016	332	0.278357142857143
2016	333	0.279042857142857
2016	334	0.279728571428571
2016	335	0.280414285714286
2016	336	0.2811
2016	337	0.281785714285714
2016	338	0.282471428571429
2016	339	0.283157142857143
2016	340	0.283842857142857
2016	341	0.284528571428571
2016	342	0.285214285714286
2016	343	0.2859
2016	344	0.285069565217391
2016	345	0.284239130434783
2016	346	0.283408695652174
2016	347	0.282578260869565
2016	348	0.281747826086957
2016	349	0.280917391304348
2016	350	0.280086956521739
2016	351	0.27925652173913
2016	352	0.278426086956522
2016	353	0.277595652173913
2016	354	0.276765217391304
2016	355	0.275934782608696
2016	356	0.275104347826087
2016	357	0.274273913043478
2016	358	0.27344347826087
2016	359	0.272613043478261
2016	360	0.271782608695652
2016	361	0.270952173913043
2016	362	0.270121739130435
2016	363	0.269291304347826
2016	364	0.268460869565217
2016	365	0.267630434782609
2016	366	0.2668
2017	1	0.267871428571429
2017	2	0.268942857142857
2017	3	0.270014285714286
2017	4	0.271085714285714
2017	5	0.272157142857143
2017	6	0.273228571428571
2017	7	0.2743
2017	8	0.275371428571429
2017	9	0.276442857142857
2017	10	0.277514285714286
2017	11	0.278585714285714
2017	12	0.279657142857143
2017	13	0.280728571428571
2017	14	0.2818
2017	15	0.27555
2017	16	0.2693
2017	17	0.26305
2017	18	0.2568
2017	19	0.256386666666667
2017	20	0.255973333333333
2017	21	0.25556
2017	22	0.255146666666667
2017	23	0.254733333333333
2017	24	0.25432
2017	25	0.253906666666667
2017	26	0.253493333333333
2017	27	0.25308
2017	28	0.252666666666667
2017	29	0.252253333333333
2017	30	0.25184
2017	31	0.251426666666667
2017	32	0.251013333333333
2017	33	0.2506
2017	34	0.250186666666667
2017	35	0.249773333333333
2017	36	0.24936
2017	37	0.248946666666667
2017	38	0.248533333333333
2017	39	0.24812
2017	40	0.247706666666667
2017	41	0.247293333333333
2017	42	0.24688
2017	43	0.246466666666667
2017	44	0.246053333333333
2017	45	0.24564
2017	46	0.245226666666667
2017	47	0.244813333333333
2017	48	0.2444
2017	49	0.238525
2017	50	0.23265
2017	51	0.226775
2017	52	0.2209
2017	53	0.221014285714286
2017	54	0.221128571428571
2017	55	0.221242857142857
2017	56	0.221357142857143
2017	57	0.221471428571429
2017	58	0.221585714285714
2017	59	0.2217
2017	60	0.221814285714286
2017	61	0.221928571428571
2017	62	0.222042857142857
2017	63	0.222157142857143
2017	64	0.222271428571429
2017	65	0.222385714285714
2017	66	0.2225
2017	67	0.223217391304348
2017	68	0.223934782608696
2017	69	0.224652173913043
2017	70	0.225369565217391
2017	71	0.226086956521739
2017	72	0.226804347826087
2017	73	0.227521739130435
2017	74	0.228239130434783
2017	75	0.22895652173913
2017	76	0.229673913043478
2017	77	0.230391304347826
2017	78	0.231108695652174
2017	79	0.231826086956522
2017	80	0.23254347826087
2017	81	0.233260869565217
2017	82	0.233978260869565
2017	83	0.234695652173913
2017	84	0.235413043478261
2017	85	0.236130434782609
2017	86	0.236847826086957
2017	87	0.237565217391304
2017	88	0.238282608695652
2017	89	0.239
2017	90	0.2420625
2017	91	0.245125
2017	92	0.2481875
2017	93	0.25125
2017	94	0.2543125
2017	95	0.257375
2017	96	0.2604375
2017	97	0.2635
2017	98	0.2665625
2017	99	0.269625
2017	100	0.2726875
2017	101	0.27575
2017	102	0.2788125
2017	103	0.281875
2017	104	0.2849375
2017	105	0.288
2017	106	0.289090476190476
2017	107	0.290180952380952
2017	108	0.291271428571429
2017	109	0.292361904761905
2017	110	0.293452380952381
2017	111	0.294542857142857
2017	112	0.295633333333333
2017	113	0.29672380952381
2017	114	0.297814285714286
2017	115	0.298904761904762
2017	116	0.299995238095238
2017	117	0.301085714285714
2017	118	0.30217619047619
2017	119	0.303266666666667
2017	120	0.304357142857143
2017	121	0.305447619047619
2017	122	0.306538095238095
2017	123	0.307628571428571
2017	124	0.308719047619048
2017	125	0.309809523809524
2017	126	0.3109
2017	127	0.316688888888889
2017	128	0.322477777777778
2017	129	0.328266666666667
2017	130	0.334055555555556
2017	131	0.339844444444444
2017	132	0.345633333333333
2017	133	0.351422222222222
2017	134	0.357211111111111
2017	135	0.363
2017	136	0.368788888888889
2017	137	0.374577777777778
2017	138	0.380366666666667
2017	139	0.386155555555556
2017	140	0.391944444444444
2017	141	0.397733333333333
2017	142	0.403522222222222
2017	143	0.409311111111111
2017	144	0.4151
2017	145	0.419111111111111
2017	146	0.423122222222222
2017	147	0.427133333333333
2017	148	0.431144444444444
2017	149	0.435155555555556
2017	150	0.439166666666667
2017	151	0.443177777777778
2017	152	0.447188888888889
2017	153	0.4512
2017	154	0.451934782608696
2017	155	0.452669565217391
2017	156	0.453404347826087
2017	157	0.454139130434783
2017	158	0.454873913043478
2017	159	0.455608695652174
2017	160	0.45634347826087
2017	161	0.457078260869565
2017	162	0.457813043478261
2017	163	0.458547826086957
2017	164	0.459282608695652
2017	165	0.460017391304348
2017	166	0.460752173913044
2017	167	0.461486956521739
2017	168	0.462221739130435
2017	169	0.46295652173913
2017	170	0.463691304347826
2017	171	0.464426086956522
2017	172	0.465160869565217
2017	173	0.465895652173913
2017	174	0.466630434782609
2017	175	0.467365217391304
2017	176	0.4681
2017	177	0.468733333333333
2017	178	0.469366666666667
2017	179	0.47
2017	180	0.470633333333333
2017	181	0.471266666666667
2017	182	0.4719
2017	183	0.472533333333333
2017	184	0.473166666666667
2017	185	0.4738
2017	186	0.476266666666667
2017	187	0.478733333333333
2017	188	0.4812
2017	189	0.483666666666667
2017	190	0.486133333333333
2017	191	0.4886
2017	192	0.491066666666667
2017	193	0.493533333333333
2017	194	0.496
2017	195	0.500148275862069
2017	196	0.504296551724138
2017	197	0.508444827586207
2017	198	0.512593103448276
2017	199	0.516741379310345
2017	200	0.520889655172414
2017	201	0.525037931034483
2017	202	0.529186206896552
2017	203	0.533334482758621
2017	204	0.53748275862069
2017	205	0.541631034482759
2017	206	0.545779310344828
2017	207	0.549927586206897
2017	208	0.554075862068966
2017	209	0.558224137931035
2017	210	0.562372413793104
2017	211	0.566520689655172
2017	212	0.570668965517241
2017	213	0.57481724137931
2017	214	0.578965517241379
2017	215	0.583113793103448
2017	216	0.587262068965517
2017	217	0.591410344827586
2017	218	0.595558620689655
2017	219	0.599706896551724
2017	220	0.603855172413793
2017	221	0.608003448275862
2017	222	0.612151724137931
2017	223	0.6163
2017	224	0.614
2017	225	0.6117
2017	226	0.6094
2017	227	0.6071
2017	228	0.6048
2017	229	0.6025
2017	230	0.6002
2017	231	0.5979
2017	232	0.5956
2017	233	0.5933
2017	234	0.591
2017	235	0.5887
2017	236	0.584052380952381
2017	237	0.579404761904762
2017	238	0.574757142857143
2017	239	0.570109523809524
2017	240	0.565461904761905
2017	241	0.560814285714286
2017	242	0.556166666666667
2017	243	0.551519047619048
2017	244	0.546871428571429
2017	245	0.54222380952381
2017	246	0.53757619047619
2017	247	0.532928571428571
2017	248	0.528280952380952
2017	249	0.523633333333333
2017	250	0.518985714285714
2017	251	0.514338095238095
2017	252	0.509690476190476
2017	253	0.505042857142857
2017	254	0.500395238095238
2017	255	0.495747619047619
2017	256	0.4911
2017	257	0.491228571428572
2017	258	0.491357142857143
2017	259	0.491485714285714
2017	260	0.491614285714286
2017	261	0.491742857142857
2017	262	0.491871428571429
2017	263	0.492
2017	264	0.485346153846154
2017	265	0.478692307692308
2017	266	0.472038461538462
2017	267	0.465384615384615
2017	268	0.458730769230769
2017	269	0.452076923076923
2017	270	0.445423076923077
2017	271	0.438769230769231
2017	272	0.432115384615385
2017	273	0.425461538461539
2017	274	0.418807692307692
2017	275	0.412153846153846
2017	276	0.4055
2017	277	0.39935
2017	278	0.3932
2017	279	0.38705
2017	280	0.3809
2017	281	0.37475
2017	282	0.3686
2017	283	0.36245
2017	284	0.3563
2017	285	0.35015
2017	286	0.344
2017	287	0.33785
2017	288	0.3317
2017	289	0.32555
2017	290	0.3194
2017	291	0.317906666666667
2017	292	0.316413333333333
2017	293	0.31492
2017	294	0.313426666666667
2017	295	0.311933333333333
2017	296	0.31044
2017	297	0.308946666666667
2017	298	0.307453333333333
2017	299	0.30596
2017	300	0.304466666666667
2017	301	0.302973333333333
2017	302	0.30148
2017	303	0.299986666666667
2017	304	0.298493333333333
2017	305	0.297
2017	306	0.295506666666667
2017	307	0.294013333333333
2017	308	0.29252
2017	309	0.291026666666667
2017	310	0.289533333333333
2017	311	0.28804
2017	312	0.286546666666667
2017	313	0.285053333333333
2017	314	0.28356
2017	315	0.282066666666667
2017	316	0.280573333333333
2017	317	0.27908
2017	318	0.277586666666667
2017	319	0.276093333333333
2017	320	0.2746
2017	321	0.29175
2017	322	0.3089
2017	323	0.30684
2017	324	0.30478
2017	325	0.30272
2017	326	0.30066
2017	327	0.2986
2017	328	0.29654
2017	329	0.29448
2017	330	0.29242
2017	331	0.29036
2017	332	0.2883
2017	333	0.28624
2017	334	0.28418
2017	335	0.28212
2017	336	0.28006
2017	337	0.278
2017	338	0.27594
2017	339	0.27388
2017	340	0.27182
2017	341	0.26976
2017	342	0.2677
2017	343	0.26564
2017	344	0.26358
2017	345	0.26152
2017	346	0.25946
2017	347	0.2574
2017	348	0.258814285714286
2017	349	0.260228571428571
2017	350	0.261642857142857
2017	351	0.263057142857143
2017	352	0.264471428571429
2017	353	0.265885714285714
2017	354	0.2673
2017	355	0.266479166666667
2017	356	0.265658333333333
2017	357	0.2648375
2017	358	0.264016666666667
2017	359	0.263195833333333
2017	360	0.262375
2017	361	0.261554166666667
2017	362	0.260733333333333
2017	363	0.2599125
2017	364	0.259091666666667
2017	365	0.258270833333333
2018	1	0.25745
2018	2	0.256629166666667
2018	3	0.255808333333333
2018	4	0.2549875
2018	5	0.254166666666667
2018	6	0.253345833333333
2018	7	0.252525
2018	8	0.251704166666667
2018	9	0.250883333333333
2018	10	0.2500625
2018	11	0.249241666666667
2018	12	0.248420833333333
2018	13	0.2476
2018	14	0.246779166666667
2018	15	0.245958333333333
2018	16	0.2451375
2018	17	0.244316666666667
2018	18	0.243495833333333
2018	19	0.242675
2018	20	0.241854166666667
2018	21	0.241033333333333
2018	22	0.2402125
2018	23	0.239391666666667
2018	24	0.238570833333333
2018	25	0.23775
2018	26	0.236929166666667
2018	27	0.236108333333333
2018	28	0.2352875
2018	29	0.234466666666667
2018	30	0.233645833333333
2018	31	0.232825
2018	32	0.232004166666667
2018	33	0.231183333333333
2018	34	0.2303625
2018	35	0.229541666666667
2018	36	0.228720833333333
2018	37	0.2279
2018	38	0.227079166666667
2018	39	0.226258333333333
2018	40	0.2254375
2018	41	0.224616666666667
2018	42	0.223795833333333
2018	43	0.222975
2018	44	0.222154166666667
2018	45	0.221333333333333
2018	46	0.2205125
2018	47	0.219691666666667
2018	48	0.218870833333333
2018	49	0.21805
2018	50	0.217229166666667
2018	51	0.216408333333333
2018	52	0.2155875
2018	53	0.214766666666667
2018	54	0.213945833333333
2018	55	0.213125
2018	56	0.212304166666667
2018	57	0.211483333333333
2018	58	0.2106625
2018	59	0.209841666666667
2018	60	0.209020833333333
2018	61	0.2082
2018	62	0.209336842105263
2018	63	0.210473684210526
2018	64	0.211610526315789
2018	65	0.212747368421053
2018	66	0.213884210526316
2018	67	0.215021052631579
2018	68	0.216157894736842
2018	69	0.217294736842105
2018	70	0.218431578947368
2018	71	0.219568421052632
2018	72	0.220705263157895
2018	73	0.221842105263158
2018	74	0.222978947368421
2018	75	0.224115789473684
2018	76	0.225252631578947
2018	77	0.226389473684211
2018	78	0.227526315789474
2018	79	0.228663157894737
2018	80	0.2298
2018	81	0.227633333333333
2018	82	0.225466666666667
2018	83	0.2233
2018	84	0.221133333333333
2018	85	0.218966666666667
2018	86	0.2168
2018	87	0.214633333333333
2018	88	0.212466666666667
2018	89	0.2103
2018	90	0.21252
2018	91	0.21474
2018	92	0.21696
2018	93	0.21918
2018	94	0.2214
2018	95	0.22362
2018	96	0.22584
2018	97	0.22806
2018	98	0.23028
2018	99	0.2325
2018	100	0.23472
2018	101	0.23694
2018	102	0.23916
2018	103	0.24138
2018	104	0.2436
2018	105	0.24582
2018	106	0.24804
2018	107	0.25026
2018	108	0.25248
2018	109	0.2547
2018	110	0.25692
2018	111	0.25914
2018	112	0.26136
2018	113	0.26358
2018	114	0.2658
2018	115	0.26802
2018	116	0.27024
2018	117	0.27246
2018	118	0.27468
2018	119	0.2769
2018	120	0.27912
2018	121	0.28134
2018	122	0.28356
2018	123	0.28578
2018	124	0.288
2018	125	0.294144444444444
2018	126	0.300288888888889
2018	127	0.306433333333333
2018	128	0.312577777777778
2018	129	0.318722222222222
2018	130	0.324866666666667
2018	131	0.331011111111111
2018	132	0.337155555555556
2018	133	0.3433
2018	134	0.349444444444444
2018	135	0.355588888888889
2018	136	0.361733333333333
2018	137	0.367877777777778
2018	138	0.374022222222222
2018	139	0.380166666666667
2018	140	0.386311111111111
2018	141	0.392455555555556
2018	142	0.3986
2018	143	0.413955555555556
2018	144	0.429311111111111
2018	145	0.444666666666667
2018	146	0.460022222222222
2018	147	0.475377777777778
2018	148	0.490733333333333
2018	149	0.506088888888889
2018	150	0.521444444444444
2018	151	0.5368
2018	152	0.538571428571429
2018	153	0.540342857142857
2018	154	0.542114285714286
2018	155	0.543885714285714
2018	156	0.545657142857143
2018	157	0.547428571428571
2018	158	0.5492
2018	159	0.550971428571429
2018	160	0.552742857142857
2018	161	0.554514285714286
2018	162	0.556285714285714
2018	163	0.558057142857143
2018	164	0.559828571428571
2018	165	0.5616
2018	166	0.564004347826087
2018	167	0.566408695652174
2018	168	0.568813043478261
2018	169	0.571217391304348
2018	170	0.573621739130435
2018	171	0.576026086956522
2018	172	0.578430434782609
2018	173	0.580834782608696
2018	174	0.583239130434783
2018	175	0.585643478260869
2018	176	0.588047826086957
2018	177	0.590452173913043
2018	178	0.59285652173913
2018	179	0.595260869565217
2018	180	0.597665217391304
2018	181	0.600069565217391
2018	182	0.602473913043478
2018	183	0.604878260869565
2018	184	0.607282608695652
2018	185	0.609686956521739
2018	186	0.612091304347826
2018	187	0.614495652173913
2018	188	0.6169
2018	189	0.620833333333333
2018	190	0.624766666666667
2018	191	0.6287
2018	192	0.632633333333333
2018	193	0.636566666666667
2018	194	0.6405
2018	195	0.644433333333333
2018	196	0.648366666666667
2018	197	0.6523
2018	198	0.656233333333333
2018	199	0.660166666666667
2018	200	0.6641
2018	201	0.66014
2018	202	0.65618
2018	203	0.65222
2018	204	0.64826
2018	205	0.6443
2018	206	0.64034
2018	207	0.63638
2018	208	0.63242
2018	209	0.62846
2018	210	0.6245
2018	211	0.62054
2018	212	0.61658
2018	213	0.61262
2018	214	0.60866
2018	215	0.6047
2018	216	0.60074
2018	217	0.59678
2018	218	0.59282
2018	219	0.58886
2018	220	0.5849
2018	221	0.58678
2018	222	0.58866
2018	223	0.59054
2018	224	0.59242
2018	225	0.5943
2018	226	0.59153125
2018	227	0.5887625
2018	228	0.58599375
2018	229	0.583225
2018	230	0.58045625
2018	231	0.5776875
2018	232	0.57491875
2018	233	0.57215
2018	234	0.56938125
2018	235	0.5666125
2018	236	0.56384375
2018	237	0.561075
2018	238	0.55830625
2018	239	0.5555375
2018	240	0.55276875
2018	241	0.55
2018	242	0.546066666666667
2018	243	0.542133333333333
2018	244	0.5382
2018	245	0.534266666666667
2018	246	0.530333333333333
2018	247	0.5264
2018	248	0.522466666666667
2018	249	0.518533333333333
2018	250	0.5146
2018	251	0.510666666666667
2018	252	0.506733333333333
2018	253	0.5028
2018	254	0.498866666666667
2018	255	0.494933333333333
2018	256	0.491
2018	257	0.487066666666667
2018	258	0.483133333333333
2018	259	0.4792
2018	260	0.475266666666667
2018	261	0.471333333333333
2018	262	0.4674
2018	263	0.463466666666667
2018	264	0.459533333333333
2018	265	0.4556
2018	266	0.451666666666667
2018	267	0.447733333333333
2018	268	0.4438
2018	269	0.439385714285714
2018	270	0.434971428571429
2018	271	0.430557142857143
2018	272	0.426142857142857
2018	273	0.421728571428571
2018	274	0.417314285714286
2018	275	0.4129
2018	276	0.409804
2018	277	0.406708
2018	278	0.403612
2018	279	0.400516
2018	280	0.39742
2018	281	0.394324
2018	282	0.391228
2018	283	0.388132
2018	284	0.385036
2018	285	0.38194
2018	286	0.378844
2018	287	0.375748
2018	288	0.372652
2018	289	0.369556
2018	290	0.36646
2018	291	0.363364
2018	292	0.360268
2018	293	0.357172
2018	294	0.354076
2018	295	0.35098
2018	296	0.347884
2018	297	0.344788
2018	298	0.341692
2018	299	0.338596
2018	300	0.3355
2018	301	0.330981818181818
2018	302	0.326463636363636
2018	303	0.321945454545455
2018	304	0.317427272727273
2018	305	0.312909090909091
2018	306	0.308390909090909
2018	307	0.303872727272727
2018	308	0.299354545454545
2018	309	0.294836363636364
2018	310	0.290318181818182
2018	311	0.2858
2018	312	0.284635714285714
2018	313	0.283471428571429
2018	314	0.282307142857143
2018	315	0.281142857142857
2018	316	0.279978571428571
2018	317	0.278814285714286
2018	318	0.27765
2018	319	0.276485714285714
2018	320	0.275321428571429
2018	321	0.274157142857143
2018	322	0.272992857142857
2018	323	0.271828571428571
2018	324	0.270664285714286
2018	325	0.2695
2018	326	0.2688875
2018	327	0.268275
2018	328	0.2676625
2018	329	0.26705
2018	330	0.2664375
2018	331	0.265825
2018	332	0.2652125
2018	333	0.2646
2018	334	0.2639875
2018	335	0.263375
2018	336	0.2627625
2018	337	0.26215
2018	338	0.2615375
2018	339	0.260925
2018	340	0.2603125
2018	341	0.2597
2018	342	0.2590875
2018	343	0.258475
2018	344	0.2578625
2018	345	0.25725
2018	346	0.2566375
2018	347	0.256025
2018	348	0.2554125
2018	349	0.2548
2018	350	0.2541875
2018	351	0.253575
2018	352	0.2529625
2018	353	0.25235
2018	354	0.2517375
2018	355	0.251125
2018	356	0.2505125
2018	357	0.2499
2018	358	0.2492875
2018	359	0.248675
2018	360	0.2480625
2018	361	0.24745
2018	362	0.2468375
2018	363	0.246225
2018	364	0.2456125
2018	365	0.245
2019	1	0.2443875
2019	2	0.243775
2019	3	0.2431625
2019	4	0.24255
2019	5	0.2419375
2019	6	0.241325
2019	7	0.2407125
2019	8	0.2401
2019	9	0.239791666666667
2019	10	0.239483333333333
2019	11	0.239175
2019	12	0.238866666666667
2019	13	0.238558333333333
2019	14	0.23825
2019	15	0.237941666666667
2019	16	0.237633333333333
2019	17	0.237325
2019	18	0.237016666666667
2019	19	0.236708333333333
2019	20	0.2364
2019	21	0.236091666666667
2019	22	0.235783333333333
2019	23	0.235475
2019	24	0.235166666666667
2019	25	0.234858333333333
2019	26	0.23455
2019	27	0.234241666666667
2019	28	0.233933333333333
2019	29	0.233625
2019	30	0.233316666666667
2019	31	0.233008333333333
2019	32	0.2327
2019	33	0.233445454545455
2019	34	0.234190909090909
2019	35	0.234936363636364
2019	36	0.235681818181818
2019	37	0.236427272727273
2019	38	0.237172727272727
2019	39	0.237918181818182
2019	40	0.238663636363636
2019	41	0.239409090909091
2019	42	0.240154545454545
2019	43	0.2409
2019	44	0.240659459459459
2019	45	0.240418918918919
2019	46	0.240178378378378
2019	47	0.239937837837838
2019	48	0.239697297297297
2019	49	0.239456756756757
2019	50	0.239216216216216
2019	51	0.238975675675676
2019	52	0.238735135135135
2019	53	0.238494594594595
2019	54	0.238254054054054
2019	55	0.238013513513514
2019	56	0.237772972972973
2019	57	0.237532432432432
2019	58	0.237291891891892
2019	59	0.237051351351351
2019	60	0.236810810810811
2019	61	0.23657027027027
2019	62	0.23632972972973
2019	63	0.236089189189189
2019	64	0.235848648648649
2019	65	0.235608108108108
2019	66	0.235367567567568
2019	67	0.235127027027027
2019	68	0.234886486486486
2019	69	0.234645945945946
2019	70	0.234405405405405
2019	71	0.234164864864865
2019	72	0.233924324324324
2019	73	0.233683783783784
2019	74	0.233443243243243
2019	75	0.233202702702703
2019	76	0.232962162162162
2019	77	0.232721621621622
2019	78	0.232481081081081
2019	79	0.232240540540541
2019	80	0.232
2019	81	0.230216666666667
2019	82	0.228433333333333
2019	83	0.22665
2019	84	0.224866666666667
2019	85	0.223083333333333
2019	86	0.2213
2019	87	0.219516666666667
2019	88	0.217733333333333
2019	89	0.21595
2019	90	0.214166666666667
2019	91	0.212383333333333
2019	92	0.2106
2019	93	0.213041176470588
2019	94	0.215482352941176
2019	95	0.217923529411765
2019	96	0.220364705882353
2019	97	0.222805882352941
2019	98	0.225247058823529
2019	99	0.227688235294118
2019	100	0.230129411764706
2019	101	0.232570588235294
