2017	353	0.366022222222222
2017	354	0.364777777777778
2017	355	0.363533333333333
2017	356	0.362288888888889
2017	357	0.361044444444445
2017	358	0.3598
2017	359	0.359975
2017	360	0.36015
2017	361	0.360325
2017	362	0.3605
2017	363	0.360675
2017	364	0.36085
2017	365	0.361025
2018	1	0.3612
2018	2	0.361375
2018	3	0.36155
2018	4	0.361725
2018	5	0.3619
2018	6	0.358194444444444
2018	7	0.354488888888889
2018	8	0.350783333333333
2018	9	0.347077777777778
2018	10	0.343372222222222
2018	11	0.339666666666667
2018	12	0.335961111111111
2018	13	0.332255555555556
2018	14	0.32855
2018	15	0.324844444444444
2018	16	0.321138888888889
2018	17	0.317433333333333
2018	18	0.313727777777778
2018	19	0.310022222222222
2018	20	0.306316666666667
2018	21	0.302611111111111
2018	22	0.298905555555556
2018	23	0.2952
2018	24	0.296756
2018	25	0.298312
2018	26	0.299868
2018	27	0.301424
2018	28	0.30298
2018	29	0.304536
2018	30	0.306092
2018	31	0.307648
2018	32	0.309204
2018	33	0.31076
2018	34	0.312316
2018	35	0.313872
2018	36	0.315428
2018	37	0.316984
2018	38	0.31854
2018	39	0.320096
2018	40	0.321652
2018	41	0.323208
2018	42	0.324764
2018	43	0.32632
2018	44	0.327876
2018	45	0.329432
2018	46	0.330988
2018	47	0.332544
2018	48	0.3341
2018	49	0.33376875
2018	50	0.3334375
2018	51	0.33310625
2018	52	0.332775
2018	53	0.33244375
2018	54	0.3321125
2018	55	0.33178125
2018	56	0.33145
2018	57	0.33111875
2018	58	0.3307875
2018	59	0.33045625
2018	60	0.330125
2018	61	0.32979375
2018	62	0.3294625
2018	63	0.32913125
2018	64	0.3288
2018	65	0.332714285714286
2018	66	0.336628571428571
2018	67	0.340542857142857
2018	68	0.344457142857143
2018	69	0.348371428571429
2018	70	0.352285714285714
2018	71	0.3562
2018	72	0.36
2018	73	0.3638
2018	74	0.3676
2018	75	0.3714
2018	76	0.3752
2018	77	0.379
2018	78	0.3828
2018	79	0.3866
2018	80	0.3904
2018	81	0.3942
2018	82	0.398
2018	83	0.4018
2018	84	0.4056
2018	85	0.4094
2018	86	0.4132
2018	87	0.417
2018	88	0.4208
2018	89	0.4246
2018	90	0.422925
2018	91	0.42125
2018	92	0.419575
2018	93	0.4179
2018	94	0.416225
2018	95	0.41455
2018	96	0.412875
2018	97	0.4112
2018	98	0.409525
2018	99	0.40785
2018	100	0.406175
2018	101	0.4045
2018	102	0.402825
2018	103	0.40115
2018	104	0.399475
2018	105	0.3978
2018	106	0.402628571428571
2018	107	0.407457142857143
2018	108	0.412285714285714
2018	109	0.417114285714286
2018	110	0.421942857142857
2018	111	0.426771428571429
2018	112	0.4316
2018	113	0.436428571428571
2018	114	0.441257142857143
2018	115	0.446085714285714
2018	116	0.450914285714286
2018	117	0.455742857142857
2018	118	0.460571428571429
2018	119	0.4654
2018	120	0.470228571428571
2018	121	0.475057142857143
2018	122	0.479885714285714
2018	123	0.484714285714286
2018	124	0.489542857142857
2018	125	0.494371428571429
2018	126	0.4992
2018	127	0.51804
2018	128	0.53688
2018	129	0.55572
2018	130	0.57456
2018	131	0.5934
2018	132	0.592253333333333
2018	133	0.591106666666667
2018	134	0.58996
2018	135	0.588813333333333
2018	136	0.587666666666667
2018	137	0.58652
2018	138	0.585373333333333
2018	139	0.584226666666667
2018	140	0.58308
2018	141	0.581933333333333
2018	142	0.580786666666667
2018	143	0.57964
2018	144	0.578493333333333
2018	145	0.577346666666667
2018	146	0.5762
2018	147	0.579239285714286
2018	148	0.582278571428571
2018	149	0.585317857142857
2018	150	0.588357142857143
2018	151	0.591396428571429
2018	152	0.594435714285714
2018	153	0.597475
2018	154	0.600514285714286
2018	155	0.603553571428571
2018	156	0.606592857142857
2018	157	0.609632142857143
2018	158	0.612671428571429
2018	159	0.615710714285714
2018	160	0.61875
2018	161	0.621789285714286
2018	162	0.624828571428572
2018	163	0.627867857142857
2018	164	0.630907142857143
2018	165	0.633946428571429
2018	166	0.636985714285714
2018	167	0.640025
2018	168	0.643064285714286
2018	169	0.646103571428571
2018	170	0.649142857142857
2018	171	0.652182142857143
2018	172	0.655221428571429
2018	173	0.658260714285714
2018	174	0.6613
2018	175	0.657875
2018	176	0.65445
2018	177	0.651025
2018	178	0.6476
2018	179	0.64290625
2018	180	0.6382125
2018	181	0.63351875
2018	182	0.628825
2018	183	0.62413125
2018	184	0.6194375
2018	185	0.61474375
2018	186	0.61005
2018	187	0.60535625
2018	188	0.6006625
2018	189	0.59596875
2018	190	0.591275
2018	191	0.58658125
2018	192	0.5818875
2018	193	0.57719375
2018	194	0.5725
2018	195	0.572430434782609
2018	196	0.572360869565217
2018	197	0.572291304347826
2018	198	0.572221739130435
2018	199	0.572152173913044
2018	200	0.572082608695652
2018	201	0.572013043478261
2018	202	0.57194347826087
2018	203	0.571873913043478
2018	204	0.571804347826087
2018	205	0.571734782608696
2018	206	0.571665217391304
2018	207	0.571595652173913
2018	208	0.571526086956522
2018	209	0.571456521739131
2018	210	0.571386956521739
2018	211	0.571317391304348
2018	212	0.571247826086957
2018	213	0.571178260869565
2018	214	0.571108695652174
2018	215	0.571039130434783
2018	216	0.570969565217391
2018	217	0.5709
2018	218	0.5700125
2018	219	0.569125
2018	220	0.5682375
2018	221	0.56735
2018	222	0.5664625
2018	223	0.565575
2018	224	0.5646875
2018	225	0.5638
2018	226	0.5629125
2018	227	0.562025
2018	228	0.5611375
2018	229	0.56025
2018	230	0.5593625
2018	231	0.558475
2018	232	0.5575875
2018	233	0.5567
2018	234	0.570563636363636
2018	235	0.584427272727273
2018	236	0.598290909090909
2018	237	0.612154545454545
2018	238	0.626018181818182
2018	239	0.639881818181818
2018	240	0.653745454545455
2018	241	0.667609090909091
2018	242	0.681472727272727
2018	243	0.695336363636364
2018	244	0.7092
2018	245	0.705204761904762
2018	246	0.701209523809524
2018	247	0.697214285714286
2018	248	0.693219047619048
2018	249	0.689223809523809
2018	250	0.685228571428572
2018	251	0.681233333333333
2018	252	0.677238095238095
2018	253	0.673242857142857
2018	254	0.669247619047619
2018	255	0.665252380952381
2018	256	0.661257142857143
2018	257	0.657261904761905
2018	258	0.653266666666667
2018	259	0.649271428571429
2018	260	0.645276190476191
2018	261	0.641280952380952
2018	262	0.637285714285714
2018	263	0.633290476190476
2018	264	0.629295238095238
2018	265	0.6253
2018	266	0.620960869565218
2018	267	0.616621739130435
2018	268	0.612282608695652
2018	269	0.60794347826087
2018	270	0.603604347826087
2018	271	0.599265217391304
2018	272	0.594926086956522
2018	273	0.590586956521739
2018	274	0.586247826086957
2018	275	0.581908695652174
2018	276	0.577569565217391
2018	277	0.573230434782609
2018	278	0.568891304347826
2018	279	0.564552173913043
2018	280	0.560213043478261
2018	281	0.555873913043478
2018	282	0.551534782608696
2018	283	0.547195652173913
2018	284	0.54285652173913
2018	285	0.538517391304348
2018	286	0.534178260869565
2018	287	0.529839130434783
2018	288	0.5255
2018	289	0.522721428571429
2018	290	0.519942857142857
2018	291	0.517164285714286
2018	292	0.514385714285714
2018	293	0.511607142857143
2018	294	0.508828571428571
2018	295	0.50605
2018	296	0.503271428571429
2018	297	0.500492857142857
2018	298	0.497714285714286
2018	299	0.494935714285714
2018	300	0.492157142857143
2018	301	0.489378571428571
2018	302	0.4866
2018	303	0.4817
2018	304	0.4768
2018	305	0.4719
2018	306	0.467
2018	307	0.460773684210526
2018	308	0.454547368421053
2018	309	0.448321052631579
2018	310	0.442094736842105
2018	311	0.435868421052632
2018	312	0.429642105263158
2018	313	0.423415789473684
2018	314	0.417189473684211
2018	315	0.410963157894737
2018	316	0.404736842105263
2018	317	0.39851052631579
2018	318	0.392284210526316
2018	319	0.386057894736842
2018	320	0.379831578947368
2018	321	0.373605263157895
2018	322	0.367378947368421
2018	323	0.361152631578947
2018	324	0.354926315789474
2018	325	0.3487
2018	326	0.346633333333333
2018	327	0.344566666666667
2018	328	0.3425
2018	329	0.340433333333333
2018	330	0.338366666666667
2018	331	0.3363
2018	332	0.334233333333333
2018	333	0.332166666666667
2018	334	0.3301
2018	335	0.328033333333333
2018	336	0.325966666666667
2018	337	0.3239
2018	338	0.321833333333333
2018	339	0.319766666666667
2018	340	0.3177
2018	341	0.315633333333333
2018	342	0.313566666666667
2018	343	0.3115
2018	344	0.313463636363636
2018	345	0.315427272727273
2018	346	0.317390909090909
2018	347	0.319354545454545
2018	348	0.321318181818182
2018	349	0.323281818181818
2018	350	0.325245454545455
2018	351	0.327209090909091
2018	352	0.329172727272727
2018	353	0.331136363636364
2018	354	0.3331
2018	355	0.33296875
2018	356	0.3328375
2018	357	0.33270625
2018	358	0.332575
2018	359	0.33244375
2018	360	0.3323125
2018	361	0.33218125
2018	362	0.33205
2018	363	0.33191875
2018	364	0.3317875
2018	365	0.33165625
2019	1	0.331525
2019	2	0.33139375
2019	3	0.3312625
2019	4	0.33113125
2019	5	0.331
2019	6	0.3285
2019	7	0.326
2019	8	0.3235
2019	9	0.321
2019	10	0.3185
2019	11	0.316
2019	12	0.3135
2019	13	0.311
2019	14	0.3085
2019	15	0.306
2019	16	0.3035
2019	17	0.301
2019	18	0.2985
2019	19	0.296
2019	20	0.2935
2019	21	0.291
2019	22	0.293808571428571
2019	23	0.296617142857143
2019	24	0.299425714285714
2019	25	0.302234285714286
2019	26	0.305042857142857
2019	27	0.307851428571429
2019	28	0.31066
2019	29	0.313468571428571
2019	30	0.316277142857143
2019	31	0.319085714285714
2019	32	0.321894285714286
2019	33	0.324702857142857
2019	34	0.327511428571429
2019	35	0.33032
2019	36	0.333128571428571
2019	37	0.335937142857143
2019	38	0.338745714285714
2019	39	0.341554285714286
2019	40	0.344362857142857
2019	41	0.347171428571429
2019	42	0.34998
2019	43	0.352788571428571
2019	44	0.355597142857143
2019	45	0.358405714285714
2019	46	0.361214285714286
2019	47	0.364022857142857
2019	48	0.366831428571429
2019	49	0.36964
2019	50	0.372448571428571
2019	51	0.375257142857143
2019	52	0.378065714285714
2019	53	0.380874285714286
2019	54	0.383682857142857
2019	55	0.386491428571429
2019	56	0.3893
2019	57	0.38511
2019	58	0.38092
2019	59	0.37673
2019	60	0.37254
2019	61	0.36835
2019	62	0.36416
2019	63	0.35997
2019	64	0.35578
2019	65	0.35159
2019	66	0.3474
2019	67	0.34321
2019	68	0.33902
2019	69	0.33483
2019	70	0.33064
2019	71	0.32645
2019	72	0.32226
2019	73	0.31807
2019	74	0.31388
2019	75	0.30969
2019	76	0.3055
2019	77	0.309992857142857
2019	78	0.314485714285714
2019	79	0.318978571428571
2019	80	0.323471428571429
2019	81	0.327964285714286
2019	82	0.332457142857143
2019	83	0.33695
2019	84	0.341442857142857
2019	85	0.345935714285714
2019	86	0.350428571428571
2019	87	0.354921428571429
2019	88	0.359414285714286
2019	89	0.363907142857143
2019	90	0.3684
2019	91	0.373427777777778
2019	92	0.378455555555556
2019	93	0.383483333333333
2019	94	0.388511111111111
2019	95	0.393538888888889
2019	96	0.398566666666667
2019	97	0.403594444444444
2019	98	0.408622222222222
2019	99	0.41365
2019	100	0.418677777777778
2019	101	0.423705555555556
2019	102	0.428733333333333
2019	103	0.433761111111111
2019	104	0.438788888888889
2019	105	0.443816666666667
2019	106	0.448844444444444
2019	107	0.453872222222222
2019	108	0.4589
2019	109	0.472785714285714
2019	110	0.486671428571429
2019	111	0.500557142857143
2019	112	0.514442857142857
2019	113	0.528328571428571
2019	114	0.542214285714286
2019	115	0.5561
2019	116	0.555255555555556
2019	117	0.554411111111111
2019	118	0.553566666666667
2019	119	0.552722222222222
2019	120	0.551877777777778
2019	121	0.551033333333333
2019	122	0.550188888888889
2019	123	0.549344444444444
2019	124	0.5485
2019	125	0.547655555555556
