2016	96	0.526590909090909
2016	97	0.527331818181818
2016	98	0.528072727272727
2016	99	0.528813636363636
2016	100	0.529554545454545
2016	101	0.530295454545455
2016	102	0.531036363636364
2016	103	0.531777272727273
2016	104	0.532518181818182
2016	105	0.533259090909091
2016	106	0.534
2016	107	0.529042105263158
2016	108	0.524084210526316
2016	109	0.519126315789474
2016	110	0.514168421052632
2016	111	0.50921052631579
2016	112	0.504252631578947
2016	113	0.499294736842105
2016	114	0.494336842105263
2016	115	0.489378947368421
2016	116	0.484421052631579
2016	117	0.479463157894737
2016	118	0.474505263157895
2016	119	0.469547368421053
2016	120	0.464589473684211
2016	121	0.459631578947369
2016	122	0.454673684210526
2016	123	0.449715789473684
2016	124	0.444757894736842
2016	125	0.4398
2016	126	0.448904347826087
2016	127	0.458008695652174
2016	128	0.467113043478261
2016	129	0.476217391304348
2016	130	0.485321739130435
2016	131	0.494426086956522
2016	132	0.503530434782609
2016	133	0.512634782608696
2016	134	0.521739130434783
2016	135	0.53084347826087
2016	136	0.539947826086957
2016	137	0.549052173913044
2016	138	0.55815652173913
2016	139	0.567260869565217
2016	140	0.576365217391304
2016	141	0.585469565217391
2016	142	0.594573913043478
2016	143	0.603678260869565
2016	144	0.612782608695652
2016	145	0.621886956521739
2016	146	0.630991304347826
2016	147	0.640095652173913
2016	148	0.6492
2016	149	0.649652380952381
2016	150	0.650104761904762
2016	151	0.650557142857143
2016	152	0.651009523809524
2016	153	0.651461904761905
2016	154	0.651914285714286
2016	155	0.652366666666667
2016	156	0.652819047619048
2016	157	0.653271428571429
2016	158	0.65372380952381
2016	159	0.65417619047619
2016	160	0.654628571428571
2016	161	0.655080952380952
2016	162	0.655533333333333
2016	163	0.655985714285714
2016	164	0.656438095238095
2016	165	0.656890476190476
2016	166	0.657342857142857
2016	167	0.657795238095238
2016	168	0.658247619047619
2016	169	0.6587
2016	170	0.651522727272727
2016	171	0.644345454545455
2016	172	0.637168181818182
2016	173	0.629990909090909
2016	174	0.622813636363636
2016	175	0.615636363636364
2016	176	0.608459090909091
2016	177	0.601281818181818
2016	178	0.594104545454545
2016	179	0.586927272727273
2016	180	0.57975
2016	181	0.572572727272727
2016	182	0.565395454545455
2016	183	0.558218181818182
2016	184	0.551040909090909
2016	185	0.543863636363636
2016	186	0.536686363636364
2016	187	0.529509090909091
2016	188	0.522331818181818
2016	189	0.515154545454546
2016	190	0.507977272727273
2016	191	0.5008
2016	192	0.49442
2016	193	0.48804
2016	194	0.48166
2016	195	0.47528
2016	196	0.4689
2016	197	0.465305555555556
2016	198	0.461711111111111
2016	199	0.458116666666667
2016	200	0.454522222222222
2016	201	0.450927777777778
2016	202	0.447333333333333
2016	203	0.443738888888889
2016	204	0.440144444444444
2016	205	0.43655
2016	206	0.432955555555556
2016	207	0.429361111111111
2016	208	0.425766666666667
2016	209	0.422172222222222
2016	210	0.418577777777778
2016	211	0.414983333333333
2016	212	0.411388888888889
2016	213	0.407794444444444
2016	214	0.4042
2016	215	0.401063636363636
2016	216	0.397927272727273
2016	217	0.394790909090909
2016	218	0.391654545454545
2016	219	0.388518181818182
2016	220	0.385381818181818
2016	221	0.382245454545455
2016	222	0.379109090909091
2016	223	0.375972727272727
2016	224	0.372836363636364
2016	225	0.3697
2016	226	0.375008695652174
2016	227	0.380317391304348
2016	228	0.385626086956522
2016	229	0.390934782608696
2016	230	0.39624347826087
2016	231	0.401552173913043
2016	232	0.406860869565217
2016	233	0.412169565217391
2016	234	0.417478260869565
2016	235	0.422786956521739
2016	236	0.428095652173913
2016	237	0.433404347826087
2016	238	0.438713043478261
2016	239	0.444021739130435
2016	240	0.449330434782609
2016	241	0.454639130434783
2016	242	0.459947826086957
2016	243	0.46525652173913
2016	244	0.470565217391304
2016	245	0.475873913043478
2016	246	0.481182608695652
2016	247	0.486491304347826
2016	248	0.4918
2016	249	0.489335714285714
2016	250	0.486871428571429
2016	251	0.484407142857143
2016	252	0.481942857142857
2016	253	0.479478571428571
2016	254	0.477014285714286
2016	255	0.47455
2016	256	0.472085714285714
2016	257	0.469621428571429
2016	258	0.467157142857143
2016	259	0.464692857142857
2016	260	0.462228571428571
2016	261	0.459764285714286
2016	262	0.4573
2016	263	0.458378260869565
2016	264	0.45945652173913
2016	265	0.460534782608696
2016	266	0.461613043478261
2016	267	0.462691304347826
2016	268	0.463769565217391
2016	269	0.464847826086957
2016	270	0.465926086956522
2016	271	0.467004347826087
2016	272	0.468082608695652
2016	273	0.469160869565217
2016	274	0.470239130434783
2016	275	0.471317391304348
2016	276	0.472395652173913
2016	277	0.473473913043478
2016	278	0.474552173913043
2016	279	0.475630434782609
2016	280	0.476708695652174
2016	281	0.477786956521739
2016	282	0.478865217391304
2016	283	0.47994347826087
2016	284	0.481021739130435
2016	285	0.4821
2016	286	0.47865
2016	287	0.4752
2016	288	0.47175
2016	289	0.4683
2016	290	0.47018064516129
2016	291	0.472061290322581
2016	292	0.473941935483871
2016	293	0.475822580645161
2016	294	0.477703225806452
2016	295	0.479583870967742
2016	296	0.481464516129032
2016	297	0.483345161290323
2016	298	0.485225806451613
2016	299	0.487106451612903
2016	300	0.488987096774194
2016	301	0.490867741935484
2016	302	0.492748387096774
2016	303	0.494629032258065
2016	304	0.496509677419355
2016	305	0.498390322580645
2016	306	0.500270967741935
2016	307	0.502151612903226
2016	308	0.504032258064516
2016	309	0.505912903225807
2016	310	0.507793548387097
2016	311	0.509674193548387
2016	312	0.511554838709677
2016	313	0.513435483870968
2016	314	0.515316129032258
2016	315	0.517196774193548
2016	316	0.519077419354839
2016	317	0.520958064516129
2016	318	0.522838709677419
2016	319	0.52471935483871
2016	320	0.5266
2016	321	0.505875
2016	322	0.48515
2016	323	0.464425
2016	324	0.4437
2016	325	0.443582142857143
2016	326	0.443464285714286
2016	327	0.443346428571429
2016	328	0.443228571428571
2016	329	0.443110714285714
2016	330	0.442992857142857
2016	331	0.442875
2016	332	0.442757142857143
2016	333	0.442639285714286
2016	334	0.442521428571429
2016	335	0.442403571428571
2016	336	0.442285714285714
2016	337	0.442167857142857
2016	338	0.44205
2016	339	0.441932142857143
2016	340	0.441814285714286
2016	341	0.441696428571429
2016	342	0.441578571428571
2016	343	0.441460714285714
2016	344	0.441342857142857
2016	345	0.441225
2016	346	0.441107142857143
2016	347	0.440989285714286
2016	348	0.440871428571429
2016	349	0.440753571428571
2016	350	0.440635714285714
2016	351	0.440517857142857
2016	352	0.4404
2016	353	0.4388625
2016	354	0.437325
2016	355	0.4357875
2016	356	0.43425
2016	357	0.4327125
2016	358	0.431175
2016	359	0.4296375
2016	360	0.4281
2016	361	0.4265625
2016	362	0.425025
2016	363	0.4234875
2016	364	0.42195
2016	365	0.4204125
2016	366	0.418875
2017	1	0.4173375
2017	2	0.4158
2017	3	0.411433333333333
2017	4	0.407066666666667
2017	5	0.4027
2017	6	0.398333333333333
2017	7	0.393966666666667
2017	8	0.3896
2017	9	0.385233333333333
2017	10	0.380866666666667
2017	11	0.3765
2017	12	0.372133333333333
2017	13	0.367766666666667
2017	14	0.3634
2017	15	0.359033333333333
2017	16	0.354666666666667
2017	17	0.3503
2017	18	0.345933333333333
2017	19	0.341566666666667
2017	20	0.3372
2017	21	0.332833333333333
2017	22	0.328466666666667
2017	23	0.3241
2017	24	0.319733333333333
2017	25	0.315366666666667
2017	26	0.311
2017	27	0.31204375
2017	28	0.3130875
2017	29	0.31413125
2017	30	0.315175
2017	31	0.31621875
2017	32	0.3172625
2017	33	0.31830625
2017	34	0.31935
2017	35	0.32039375
2017	36	0.3214375
2017	37	0.32248125
2017	38	0.323525
2017	39	0.32456875
2017	40	0.3256125
2017	41	0.32665625
2017	42	0.3277
2017	43	0.33193
2017	44	0.33616
2017	45	0.34039
2017	46	0.34462
2017	47	0.34885
2017	48	0.35308
2017	49	0.35731
2017	50	0.36154
2017	51	0.36577
2017	52	0.37
2017	53	0.379614285714286
2017	54	0.389228571428571
2017	55	0.398842857142857
2017	56	0.408457142857143
2017	57	0.418071428571429
2017	58	0.427685714285714
2017	59	0.4373
2017	60	0.446914285714286
2017	61	0.456528571428571
2017	62	0.466142857142857
2017	63	0.475757142857143
2017	64	0.485371428571429
2017	65	0.494985714285714
2017	66	0.5046
2017	67	0.514214285714286
2017	68	0.523828571428572
2017	69	0.533442857142857
2017	70	0.543057142857143
2017	71	0.552671428571429
2017	72	0.562285714285714
2017	73	0.5719
2017	74	0.568617647058824
2017	75	0.565335294117647
2017	76	0.562052941176471
2017	77	0.558770588235294
2017	78	0.555488235294118
2017	79	0.552205882352941
2017	80	0.548923529411765
2017	81	0.545641176470588
2017	82	0.542358823529412
2017	83	0.539076470588235
2017	84	0.535794117647059
2017	85	0.532511764705882
2017	86	0.529229411764706
2017	87	0.525947058823529
2017	88	0.522664705882353
2017	89	0.519382352941177
2017	90	0.5161
2017	91	0.513196666666667
2017	92	0.510293333333333
2017	93	0.50739
2017	94	0.504486666666667
2017	95	0.501583333333333
2017	96	0.49868
2017	97	0.495776666666667
2017	98	0.492873333333333
2017	99	0.48997
2017	100	0.487066666666667
2017	101	0.484163333333333
2017	102	0.48126
2017	103	0.478356666666667
2017	104	0.475453333333333
2017	105	0.47255
2017	106	0.469646666666667
2017	107	0.466743333333333
2017	108	0.46384
2017	109	0.460936666666667
2017	110	0.458033333333333
2017	111	0.45513
2017	112	0.452226666666667
2017	113	0.449323333333333
2017	114	0.44642
2017	115	0.443516666666667
2017	116	0.440613333333333
2017	117	0.43771
2017	118	0.434806666666667
2017	119	0.431903333333333
2017	120	0.429
2017	121	0.4333875
2017	122	0.437775
2017	123	0.4421625
2017	124	0.44655
2017	125	0.4509375
2017	126	0.455325
2017	127	0.4597125
2017	128	0.4641
2017	129	0.4684875
2017	130	0.472875
2017	131	0.4772625
2017	132	0.48165
2017	133	0.4860375
2017	134	0.490425
2017	135	0.4948125
2017	136	0.4992
2017	137	0.5035875
2017	138	0.507975
2017	139	0.5123625
2017	140	0.51675
2017	141	0.5211375
2017	142	0.525525
2017	143	0.5299125
2017	144	0.5343
2017	145	0.529866666666667
2017	146	0.525433333333333
2017	147	0.521
2017	148	0.516566666666667
2017	149	0.512133333333333
2017	150	0.5077
2017	151	0.503266666666667
2017	152	0.498833333333333
2017	153	0.4944
2017	154	0.489966666666667
2017	155	0.485533333333333
2017	156	0.4811
2017	157	0.476666666666667
2017	158	0.472233333333333
2017	159	0.4678
2017	160	0.47299
2017	161	0.47818
2017	162	0.48337
2017	163	0.48856
2017	164	0.49375
2017	165	0.49894
2017	166	0.50413
2017	167	0.50932
2017	168	0.51451
2017	169	0.5197
2017	170	0.5173125
2017	171	0.514925
2017	172	0.5125375
2017	173	0.51015
2017	174	0.5077625
2017	175	0.505375
2017	176	0.5029875
2017	177	0.5006
2017	178	0.4982125
2017	179	0.495825
2017	180	0.4934375
2017	181	0.49105
2017	182	0.4886625
2017	183	0.486275
2017	184	0.4838875
2017	185	0.4815
2017	186	0.477933333333333
2017	187	0.474366666666667
2017	188	0.4708
2017	189	0.467233333333333
2017	190	0.463666666666667
2017	191	0.4601
2017	192	0.456533333333333
2017	193	0.452966666666667
2017	194	0.4494
2017	195	0.445833333333333
2017	196	0.442266666666667
2017	197	0.4387
2017	198	0.435133333333333
2017	199	0.431566666666667
2017	200	0.428
2017	201	0.424433333333333
2017	202	0.420866666666667
2017	203	0.4173
2017	204	0.42062380952381
2017	205	0.423947619047619
2017	206	0.427271428571429
2017	207	0.430595238095238
2017	208	0.433919047619048
2017	209	0.437242857142857
2017	210	0.440566666666667
2017	211	0.443890476190476
2017	212	0.447214285714286
2017	213	0.450538095238095
2017	214	0.453861904761905
2017	215	0.457185714285714
2017	216	0.460509523809524
2017	217	0.463833333333333
2017	218	0.467157142857143
2017	219	0.470480952380952
2017	220	0.473804761904762
2017	221	0.477128571428571
2017	222	0.480452380952381
2017	223	0.483776190476191
2017	224	0.4871
2017	225	0.3368
2017	226	0.344244444444444
2017	227	0.351688888888889
2017	228	0.359133333333333
2017	229	0.366577777777778
2017	230	0.374022222222222
2017	231	0.381466666666667
2017	232	0.388911111111111
2017	233	0.396355555555556
2017	234	0.4038
2017	235	0.411244444444444
2017	236	0.418688888888889
2017	237	0.426133333333333
2017	238	0.433577777777778
2017	239	0.441022222222222
2017	240	0.448466666666667
2017	241	0.455911111111111
2017	242	0.463355555555556
2017	243	0.4708
2017	244	0.478244444444444
2017	245	0.485688888888889
2017	246	0.493133333333333
2017	247	0.500577777777778
2017	248	0.508022222222222
2017	249	0.515466666666667
2017	250	0.522911111111111
2017	251	0.530355555555556
2017	252	0.5378
2017	253	0.537778787878788
2017	254	0.537757575757576
2017	255	0.537736363636364
2017	256	0.537715151515152
2017	257	0.53769393939394
2017	258	0.537672727272727
2017	259	0.537651515151515
2017	260	0.537630303030303
2017	261	0.537609090909091
2017	262	0.537587878787879
2017	263	0.537566666666667
2017	264	0.537545454545455
2017	265	0.537524242424242
2017	266	0.53750303030303
2017	267	0.537481818181818
2017	268	0.537460606060606
2017	269	0.537439393939394
2017	270	0.537418181818182
2017	271	0.53739696969697
2017	272	0.537375757575758
2017	273	0.537354545454545
2017	274	0.537333333333333
2017	275	0.537312121212121
2017	276	0.537290909090909
2017	277	0.537269696969697
2017	278	0.537248484848485
2017	279	0.537227272727273
2017	280	0.537206060606061
2017	281	0.537184848484848
2017	282	0.537163636363636
2017	283	0.537142424242424
2017	284	0.537121212121212
2017	285	0.5371
2017	286	0.528918181818182
2017	287	0.520736363636364
2017	288	0.512554545454545
2017	289	0.504372727272727
2017	290	0.496190909090909
2017	291	0.488009090909091
2017	292	0.479827272727273
2017	293	0.471645454545455
2017	294	0.463463636363636
2017	295	0.455281818181818
2017	296	0.4471
2017	297	0.444385714285714
2017	298	0.441671428571429
2017	299	0.438957142857143
2017	300	0.436242857142857
2017	301	0.433528571428571
2017	302	0.430814285714286
2017	303	0.4281
2017	304	0.425385714285714
2017	305	0.422671428571429
2017	306	0.419957142857143
2017	307	0.417242857142857
2017	308	0.414528571428571
2017	309	0.411814285714286
2017	310	0.4091
2017	311	0.405075
2017	312	0.40105
2017	313	0.397025
2017	314	0.393
2017	315	0.388975
2017	316	0.38495
2017	317	0.380925
2017	318	0.3769
2017	319	0.372875
2017	320	0.36885
2017	321	0.364825
2017	322	0.3608
2017	323	0.362231818181818
2017	324	0.363663636363636
2017	325	0.365095454545455
2017	326	0.366527272727273
2017	327	0.367959090909091
2017	328	0.369390909090909
2017	329	0.370822727272727
2017	330	0.372254545454546
2017	331	0.373686363636364
2017	332	0.375118181818182
2017	333	0.37655
2017	334	0.377981818181818
2017	335	0.379413636363636
2017	336	0.380845454545455
2017	337	0.382277272727273
2017	338	0.383709090909091
2017	339	0.385140909090909
2017	340	0.386572727272727
2017	341	0.388004545454545
2017	342	0.389436363636364
2017	343	0.390868181818182
2017	344	0.3923
2017	345	0.39706
2017	346	0.40182
2017	347	0.40658
2017	348	0.41134
2017	349	0.4161
2017	350	0.42086
2017	351	0.42562
2017	352	0.43038
2017	353	0.43514
2017	354	0.4399
2017	355	0.43564
2017	356	0.43138
2017	357	0.42712
2017	358	0.42286
2017	359	0.4186
2017	360	0.41434
2017	361	0.41008
2017	362	0.40582
2017	363	0.40156
2017	364	0.3973
2017	365	0.39304
2018	1	0.38878
2018	2	0.38452
2018	3	0.38026
2018	4	0.376
2018	5	0.37174
2018	6	0.36748
2018	7	0.36322
2018	8	0.35896
2018	9	0.3547
2018	10	0.353409523809524
2018	11	0.352119047619048
2018	12	0.350828571428571
2018	13	0.349538095238095
2018	14	0.348247619047619
2018	15	0.346957142857143
2018	16	0.345666666666667
2018	17	0.344376190476191
2018	18	0.343085714285714
2018	19	0.341795238095238
2018	20	0.340504761904762
2018	21	0.339214285714286
2018	22	0.33792380952381
2018	23	0.336633333333333
2018	24	0.335342857142857
2018	25	0.334052380952381
2018	26	0.332761904761905
2018	27	0.331471428571429
2018	28	0.330180952380952
2018	29	0.328890476190476
2018	30	0.3276
2018	31	0.326745454545455
2018	32	0.325890909090909
2018	33	0.325036363636364
2018	34	0.324181818181818
2018	35	0.323327272727273
2018	36	0.322472727272727
2018	37	0.321618181818182
2018	38	0.320763636363636
2018	39	0.319909090909091
2018	40	0.319054545454545
2018	41	0.3182
2018	42	0.317505263157895
2018	43	0.31681052631579
2018	44	0.316115789473684
2018	45	0.315421052631579
2018	46	0.314726315789474
2018	47	0.314031578947368
2018	48	0.313336842105263
2018	49	0.312642105263158
2018	50	0.311947368421053
2018	51	0.311252631578947
2018	52	0.310557894736842
2018	53	0.309863157894737
2018	54	0.309168421052632
2018	55	0.308473684210526
2018	56	0.307778947368421
2018	57	0.307084210526316
2018	58	0.30638947368421
2018	59	0.305694736842105
2018	60	0.305
2018	61	0.313322222222222
2018	62	0.321644444444444
2018	63	0.329966666666667
2018	64	0.338288888888889
2018	65	0.346611111111111
2018	66	0.354933333333333
2018	67	0.363255555555556
2018	68	0.371577777777778
2018	69	0.3799
2018	70	0.383134782608696
2018	71	0.386369565217391
2018	72	0.389604347826087
2018	73	0.392839130434783
2018	74	0.396073913043478
2018	75	0.399308695652174
2018	76	0.40254347826087
2018	77	0.405778260869565
2018	78	0.409013043478261
2018	79	0.412247826086957
2018	80	0.415482608695652
2018	81	0.418717391304348
2018	82	0.421952173913044
2018	83	0.425186956521739
2018	84	0.428421739130435
2018	85	0.43165652173913
2018	86	0.434891304347826
2018	87	0.438126086956522
2018	88	0.441360869565217
2018	89	0.444595652173913
2018	90	0.447830434782609
2018	91	0.451065217391304
2018	92	0.4543
2018	93	0.452627272727273
2018	94	0.450954545454545
2018	95	0.449281818181818
2018	96	0.447609090909091
2018	97	0.445936363636364
2018	98	0.444263636363636
2018	99	0.442590909090909
2018	100	0.440918181818182
2018	101	0.439245454545455
2018	102	0.437572727272727
2018	103	0.4359
2018	104	0.430163636363636
2018	105	0.424427272727273
2018	106	0.418690909090909
2018	107	0.412954545454545
2018	108	0.407218181818182
2018	109	0.401481818181818
2018	110	0.395745454545455
2018	111	0.390009090909091
2018	112	0.384272727272727
2018	113	0.378536363636364
2018	114	0.3728
2018	115	0.3763
2018	116	0.3798
2018	117	0.3833
2018	118	0.3868
2018	119	0.3903
2018	120	0.3938
2018	121	0.3973
2018	122	0.4008
2018	123	0.4043
2018	124	0.4078
2018	125	0.4113
2018	126	0.4148
2018	127	0.4183
2018	128	0.4218
2018	129	0.4253
2018	130	0.4288
2018	131	0.42631875
2018	132	0.4238375
2018	133	0.42135625
2018	134	0.418875
2018	135	0.41639375
2018	136	0.4139125
2018	137	0.41143125
2018	138	0.40895
2018	139	0.40646875
2018	140	0.4039875
2018	141	0.40150625
2018	142	0.399025
2018	143	0.39654375
2018	144	0.3940625
2018	145	0.39158125
2018	146	0.3891
2018	147	0.392071428571429
2018	148	0.395042857142857
2018	149	0.398014285714286
2018	150	0.400985714285714
2018	151	0.403957142857143
2018	152	0.406928571428571
2018	153	0.4099
2018	154	0.412871428571429
2018	155	0.415842857142857
2018	156	0.418814285714286
2018	157	0.421785714285714
2018	158	0.424757142857143
2018	159	0.427728571428571
2018	160	0.4307
2018	161	0.433671428571429
2018	162	0.436642857142857
2018	163	0.439614285714286
2018	164	0.442585714285714
2018	165	0.445557142857143
2018	166	0.448528571428571
2018	167	0.4515
2018	168	0.454471428571429
2018	169	0.457442857142857
2018	170	0.460414285714286
2018	171	0.463385714285714
2018	172	0.466357142857143
2018	173	0.469328571428571
2018	174	0.4723
2018	175	0.4752
2018	176	0.4781
2018	177	0.481
2018	178	0.4839
2018	179	0.4868
2018	180	0.4897
2018	181	0.492336842105263
2018	182	0.494973684210526
2018	183	0.49761052631579
2018	184	0.500247368421053
2018	185	0.502884210526316
2018	186	0.505521052631579
2018	187	0.508157894736842
2018	188	0.510794736842105
2018	189	0.513431578947368
2018	190	0.516068421052632
2018	191	0.518705263157895
2018	192	0.521342105263158
2018	193	0.523978947368421
2018	194	0.526615789473684
2018	195	0.529252631578947
2018	196	0.531889473684211
2018	197	0.534526315789474
2018	198	0.537163157894737
2018	199	0.5398
2018	200	0.538647826086957
2018	201	0.537495652173913
2018	202	0.53634347826087
2018	203	0.535191304347826
2018	204	0.534039130434783
2018	205	0.532886956521739
2018	206	0.531734782608696
2018	207	0.530582608695652
2018	208	0.529430434782609
2018	209	0.528278260869565
2018	210	0.527126086956522
2018	211	0.525973913043478
2018	212	0.524821739130435
2018	213	0.523669565217391
2018	214	0.522517391304348
2018	215	0.521365217391304
2018	216	0.520213043478261
2018	217	0.519060869565217
2018	218	0.517908695652174
2018	219	0.51675652173913
2018	220	0.515604347826087
2018	221	0.514452173913043
2018	222	0.5133
2018	223	0.508371428571429
2018	224	0.503442857142857
2018	225	0.498514285714286
2018	226	0.493585714285714
2018	227	0.488657142857143
2018	228	0.483728571428571
2018	229	0.4788
2018	230	0.476913333333333
2018	231	0.475026666666667
2018	232	0.47314
2018	233	0.471253333333333
2018	234	0.469366666666667
2018	235	0.46748
2018	236	0.465593333333333
2018	237	0.463706666666667
2018	238	0.46182
2018	239	0.459933333333333
2018	240	0.458046666666667
2018	241	0.45616
2018	242	0.454273333333333
2018	243	0.452386666666667
2018	244	0.4505
2018	245	0.454083928571429
2018	246	0.457667857142857
2018	247	0.461251785714286
2018	248	0.464835714285714
2018	249	0.468419642857143
2018	250	0.472003571428571
2018	251	0.4755875
2018	252	0.479171428571429
2018	253	0.482755357142857
2018	254	0.486339285714286
2018	255	0.489923214285714
2018	256	0.493507142857143
2018	257	0.497091071428571
2018	258	0.500675
2018	259	0.504258928571429
2018	260	0.507842857142857
2018	261	0.511426785714286
2018	262	0.515010714285714
2018	263	0.518594642857143
2018	264	0.522178571428571
2018	265	0.5257625
2018	266	0.529346428571429
2018	267	0.532930357142857
2018	268	0.536514285714286
2018	269	0.540098214285714
2018	270	0.543682142857143
2018	271	0.547266071428571
2018	272	0.55085
2018	273	0.554433928571429
2018	274	0.558017857142857
2018	275	0.561601785714286
2018	276	0.565185714285714
2018	277	0.568769642857143
2018	278	0.572353571428571
2018	279	0.5759375
2018	280	0.579521428571429
2018	281	0.583105357142857
2018	282	0.586689285714286
2018	283	0.590273214285714
2018	284	0.593857142857143
2018	285	0.597441071428571
2018	286	0.601025
2018	287	0.604608928571429
2018	288	0.608192857142857
2018	289	0.611776785714286
2018	290	0.615360714285714
2018	291	0.618944642857143
2018	292	0.622528571428571
2018	293	0.6261125
2018	294	0.629696428571428
2018	295	0.633280357142857
2018	296	0.636864285714286
2018	297	0.640448214285714
2018	298	0.644032142857143
2018	299	0.647616071428571
2018	300	0.6512
2018	301	0.643995
2018	302	0.63679
2018	303	0.629585
2018	304	0.62238
2018	305	0.615175
2018	306	0.60797
2018	307	0.600765
2018	308	0.59356
2018	309	0.586355
2018	310	0.57915
2018	311	0.571945
2018	312	0.56474
2018	313	0.557535
2018	314	0.55033
2018	315	0.543125
2018	316	0.53592
2018	317	0.528715
2018	318	0.52151
2018	319	0.514305
2018	320	0.5071
2018	321	0.494745454545454
2018	322	0.482390909090909
2018	323	0.470036363636364
2018	324	0.457681818181818
2018	325	0.445327272727273
2018	326	0.432972727272727
2018	327	0.420618181818182
2018	328	0.408263636363636
2018	329	0.395909090909091
2018	330	0.383554545454545
2018	331	0.3712
2018	332	0.371825
2018	333	0.37245
2018	334	0.373075
2018	335	0.3737
2018	336	0.374325
2018	337	0.37495
2018	338	0.375575
2018	339	0.3762
2018	340	0.376825
2018	341	0.37745
2018	342	0.378075
2018	343	0.3787
2018	344	0.379325
2018	345	0.37995
2018	346	0.380575
2018	347	0.3812
2018	348	0.380714285714286
2018	349	0.380228571428571
2018	350	0.379742857142857
2018	351	0.379257142857143
2018	352	0.378771428571429
2018	353	0.378285714285714
2018	354	0.3778
2018	355	0.378073913043478
2018	356	0.378347826086957
2018	357	0.378621739130435
2018	358	0.378895652173913
2018	359	0.379169565217391
2018	360	0.37944347826087
2018	361	0.379717391304348
2018	362	0.379991304347826
2018	363	0.380265217391304
2018	364	0.380539130434783
2018	365	0.380813043478261
2019	1	0.381086956521739
2019	2	0.381360869565217
2019	3	0.381634782608696
2019	4	0.381908695652174
2019	5	0.382182608695652
2019	6	0.38245652173913
2019	7	0.382730434782609
2019	8	0.383004347826087
2019	9	0.383278260869565
2019	10	0.383552173913043
2019	11	0.383826086956522
2019	12	0.3841
2019	13	0.378944444444444
2019	14	0.373788888888889
2019	15	0.368633333333333
2019	16	0.363477777777778
2019	17	0.358322222222222
2019	18	0.353166666666667
2019	19	0.348011111111111
2019	20	0.342855555555556
2019	21	0.3377
2019	22	0.340339130434783
2019	23	0.342978260869565
2019	24	0.345617391304348
2019	25	0.34825652173913
2019	26	0.350895652173913
2019	27	0.353534782608696
2019	28	0.356173913043478
2019	29	0.358813043478261
2019	30	0.361452173913044
2019	31	0.364091304347826
2019	32	0.366730434782609
2019	33	0.369369565217391
2019	34	0.372008695652174
2019	35	0.374647826086957
2019	36	0.377286956521739
2019	37	0.379926086956522
2019	38	0.382565217391304
2019	39	0.385204347826087
2019	40	0.38784347826087
2019	41	0.390482608695652
2019	42	0.393121739130435
2019	43	0.395760869565217
2019	44	0.3984
2019	45	0.401828571428571
2019	46	0.405257142857143
2019	47	0.408685714285714
2019	48	0.412114285714286
2019	49	0.415542857142857
2019	50	0.418971428571429
2019	51	0.4224
2019	52	0.420015
2019	53	0.41763
2019	54	0.415245
2019	55	0.41286
2019	56	0.410475
2019	57	0.40809
2019	58	0.405705
2019	59	0.40332
2019	60	0.400935
2019	61	0.39855
